Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
                3.02,    3.27280495620594,                1905,                1892,                2115,                1775,    3.70589648298746,  -0.815276299447832,    747.698952849156,    55.2514703912665,  0.0153792900972073,   -1.52382661826904,
               3.021,    3.27341532639546,                2096,                2021,                2083,                1942,,,,,,,
               3.022,    3.27494125186926,                2096,                2021,                2083,                1942,,,,,,,
               3.023,    3.27494125186926,                2201,                2096,                2098,                2143,,,,,,,
               3.024,    3.27677236243782,                2222,                2112,                2124,                2207,,,,,,,
               3.025,    3.27555162205878,                2151,                2090,                2126,                2147,,,,,,,
               3.026,    3.27433088167974,                2151,                2090,                2126,                2147,,,,,,,
               3.027,    3.27707754753258,                2041,                2001,                2135,                2001,,,,,,,
               3.028,    3.27860347300638,                2009,                1951,                2142,                1913,,,,,,,
               3.029,    3.27890865810114,                2009,                1951,                2142,                1913,,,,,,,
                3.03,    3.27646717734306,                1942,                1914,                2114,                1906,    3.66070262343883,  -0.724690043953629,    746.611917783226,    55.3327823418055, 0.00768964504860365,   -1.50465898785056,
               3.031,    3.27280495620594,                2025,                1962,                2068,                1987,,,,,,,
               3.032,    3.27677236243782,                2222,                2065,                2071,                2116,,,,,,,
               3.033,    3.27402569658498,                2222,                2065,                2071,                2116,,,,,,,
               3.034,    3.27524643696402,                2385,                2149,                2081,                2265,,,,,,,
               3.035,     3.2731101413007,                2220,                2034,                2102,                2064,,,,,,,
               3.036,    3.27433088167974,                2220,                2034,                2102,                2064,,,,,,,
               3.037,    3.27066866054262,                2078,                1941,                2086,                1890,,,,,,,
               3.038,    3.27280495620594,                2012,                1920,                2086,                1829,,,,,,,
               3.039,    3.27249977111118,                2091,                1999,                2083,                1923,,,,,,,
                3.04,    3.27249977111118,                2091,                1999,                2083,                1923,    3.88667192118197,  -0.905862554942036,    746.611917783226,    55.5970461810574,   0.215310061360902,   -1.55257806389675,
               3.041,    3.27372051149022,                2193,                2076,                2083,                2072,,,,,,,
               3.042,    3.27372051149022,                2253,                2129,                2084,                2162,,,,,,,
               3.043,     3.2776879177221,                2253,                2129,                2084,                2162,,,,,,,
               3.044,     3.2715842158269,                2221,                2138,                2109,                2186,,,,,,,
               3.045,    3.27280495620594,                2148,                2092,                2135,                2088,,,,,,,
               3.046,    3.27738273262734,                2032,                1985,                2139,                1942,,,,,,,
               3.047,    3.27738273262734,                2032,                1985,                2139,                1942,,,,,,,
               3.048,    3.27799310281686,                1943,                1894,                2113,                1768,,,,,,,
               3.049,    3.27707754753258,                2134,                1986,                2105,                1920,,,,,,,
                3.05,    3.27585680715354,                2134,                1986,                2105,                1920,     3.6155087638902,  -0.679396916206527,    746.611917783226,    55.5360622181531,   0.107655030680451,   -1.50465898785056,
               3.051,    3.27219458601642,                2268,                2083,                2113,                2117,,,,,,,
               3.052,    3.27372051149022,                2296,                2100,                2107,                2181,,,,,,,
               3.053,    3.27280495620594,                2182,                2066,                2087,                2138,,,,,,,
               3.054,    3.27433088167974,                2182,                2066,                2087,                2138,,,,,,,
               3.055,     3.2761619922483,                2060,                2001,                2121,                2039,,,,,,,
               3.056,    3.27280495620594,                2030,                1961,                2077,                1957,,,,,,,
               3.057,    3.27127903073214,                2011,                1962,                2066,                1948,,,,,,,
               3.058,    3.27127903073214,                2011,                1962,                2066,                1948,,,,,,,
               3.059,    3.27280495620594,                2064,                2005,                2092,                2009,,,,,,,
                3.06,    3.27341532639546,                2194,                2080,                2118,                2148,    3.70589648298746,  -0.679396916206527,    745.524882717296,    55.6986861192311,   0.192241126215091,   -1.48549135743208,
               3.061,    3.27555162205878,                2194,                2080,                2118,                2148,,,,,,,
               3.062,    3.27555162205878,                2318,                2146,                2121,                2287,,,,,,,
               3.063,    3.27646717734306,                2134,                2046,                2116,                2087,,,,,,,
               3.064,    3.27524643696402,                2041,                1953,                2107,                1886,,,,,,,
               3.065,    3.27372051149022,                2041,                1953,                2107,                1886,,,,,,,
               3.066,    3.27494125186926,                2031,                1934,                2085,                1798,,,,,,,
               3.067,    3.27860347300638,                2075,                1970,                2086,                1900,,,,,,,
               3.068,    3.27738273262734,                2075,                1970,                2086,                1900,,,,,,,
               3.069,    3.27860347300638,                2210,                2079,                2075,                2032,,,,,,,
                3.07,    3.27646717734306,                2256,                2110,                2093,                2152,     3.6155087638902,  -0.452931277471018,    745.887227739272,    55.8003260574049,    0.16917219106928,    -1.5142428030598,
               3.071,     3.2761619922483,                2228,                2080,                2098,                2147,,,,,,,
               3.072,    3.27494125186926,                2228,                2080,                2098,                2147,,,,,,,
               3.073,     3.2731101413007,                2148,                2047,                2117,                2077,,,,,,,
               3.074,    3.27341532639546,                2027,                1959,                2120,                1927,,,,,,,
               3.075,    3.27494125186926,                2027,                1959,                2120,                1927,,,,,,,
               3.076,    3.27585680715354,                1912,                1897,                2125,                1768,,,,,,,
               3.077,     3.2715842158269,                2067,                2005,                2116,                1938,,,,,,,
               3.078,    3.26944792016358,                2067,                2005,                2116,                1938,,,,,,,
               3.079,    3.27188940092166,                2158,                2094,                2131,                2125,,,,,,,
                3.08,  0.0717184972685934,                2170,                2117,                2155,                2202,    3.66070262343883,                   0,    745.887227739272,    55.9019659955787,   0.184551481166488,   -1.45673991180436,
               3.081,    3.27372051149022,                2140,                2093,                2158,                2137,,,,,,,
               3.082,    3.27341532639546,                2140,                2093,                2158,                2137,,,,,,,
               3.083,     3.2761619922483,                2050,                2021,                2128,                2013,,,,,,,
               3.084,    3.27524643696402,                1980,                1966,                2159,                1911,,,,,,,
               3.085,    3.27585680715354,                1980,                1966,                2159,                1911,,,,,,,
               3.086,     3.2731101413007,                1998,                1944,                2152,                1901,,,,,,,
               3.087,    3.27951902829066,                2143,                1991,                2134,                1969,,,,,,,
               3.088,    3.27799310281686,                2238,                2076,                2103,                2134,,,,,,,
               3.089,    3.27890865810114,                2238,                2076,                2103,                2134,,,,,,,
                3.09,     3.2746360667745,                2349,                2159,                2090,                2296,    3.75109034253608,  -0.181172510988407,    745.524882717296,    56.1662298348305,   0.269137576701128,   -1.50465898785056,
               3.091,    3.27372051149022,                2168,                2055,                2130,                2106,,,,,,,
               3.092,    3.27494125186926,                2168,                2055,                2130,                2106,,,,,,,
               3.093,    3.27677236243782,                2047,                1967,                2127,                1936,,,,,,,
               3.094,    3.27555162205878,                2031,                1927,                2099,                1874,,,,,,,
               3.095,    3.27433088167974,                2042,                1953,                2085,                1946,,,,,,,
               3.096,    3.27249977111118,                2042,                1953,                2085,                1946,,,,,,,
               3.097,    3.27188940092166,                2186,                2035,                2058,                2090,,,,,,,
               3.098,    3.27127903073214,                2252,                2091,                2054,                2183,,,,,,,
               3.099,    3.27249977111118,                2253,                2106,                2075,                2171,,,,,,,
                 3.1,  0.0720236823633534,                2253,                2106,                2075,                2171,    3.75109034253608, -0.0452931277471018,    745.162537695319,    56.3288537359086,   0.176861836117884,   -1.45673991180436,
               3.101,     3.2761619922483,                2177,                2072,                2071,                2072,,,,,,,
               3.102,    3.27524643696402,                2079,                1999,                2105,                1931,,,,,,,
               3.103,     3.2746360667745,                2079,                1999,                2105,                1931,,,,,,,
               3.104,    3.27494125186926,                1953,                1904,                2094,                1745,,,,,,,
               3.105,    3.27494125186926,                2240,                2105,                2109,                2185,,,,,,,
               3.106,     3.2746360667745,                2183,                2058,                2142,                2116,,,,,,,
               3.107,    3.27585680715354,                2183,                2058,                2142,                2116,,,,,,,
               3.108,    3.27707754753258,                2109,                1998,                2141,                1966,,,,,,,
               3.109,    3.27677236243782,                1999,                1891,                2115,                1777,,,,,,,
                3.11,    3.27585680715354,                1999,                1891,                2115,                1777,    3.79628420208471,  0.0905862554942036,    746.249572761249,    56.4711496493519,   0.292206511846939,   -1.47590754222284,
               3.111,    3.27555162205878,                2091,                1971,                2106,                1875,,,,,,,
               3.112,    3.27280495620594,                2234,                2072,                2109,                2091,,,,,,,
               3.113,     3.2731101413007,                2283,                2113,                2124,                2180,,,,,,,
               3.114,    3.27372051149022,                2283,                2113,                2124,                2180,,,,,,,
               3.115,    3.27372051149022,                2243,                2108,                2131,                2149,,,,,,,
               3.116,     3.2746360667745,                2138,                2036,                2122,                2016,,,,,,,
               3.117,    3.27280495620594,                2138,                2036,                2122,                2016,,,,,,,
               3.118,     3.2715842158269,                2017,                1980,                2106,                1937,,,,,,,
               3.119,    3.27249977111118,                1966,                1940,                2097,                1913,,,,,,,
                3.12,  0.0717184972685934,                2019,                1971,                2099,                1983,    3.75109034253608,   0.317051894229713,    745.524882717296,    56.5931175751604,   0.376792607381579,   -1.53341043347828,
               3.121,    3.27494125186926,                2019,                1971,                2099,                1983,,,,,,,
               3.122,    3.27494125186926,                2144,                2069,                2083,                2089,,,,,,,
               3.123,    3.27433088167974,                2328,                2174,                2110,                2267,,,,,,,
               3.124,    3.27585680715354,                2328,                2174,                2110,                2267,,,,,,,
               3.125,     3.2746360667745,                2223,                2095,                2141,                2162,,,,,,,
               3.126,    3.27341532639546,                2020,                1978,                2117,                1952,,,,,,,
               3.127,    3.27707754753258,                1983,                1930,                2098,                1869,,,,,,,
               3.128,    3.27829828791162,                1983,                1930,                2098,                1869,,,,,,,
               3.129,    3.27738273262734,                2063,                1957,                2102,                1904,,,,,,,
                3.13,    3.27646717734306,                2181,                2035,                2110,                2029,    3.75109034253608,   0.452931277471018,    745.524882717296,    56.6337735504299,   0.299896156895542,   -1.50465898785056,
               3.131,    3.27372051149022,                2181,                2035,                2110,                2029,,,,,,,
               3.132,     3.2746360667745,                2228,                2119,                2121,                2157,,,,,,,
               3.133,    3.27219458601642,                2236,                2135,                2117,                2182,,,,,,,
               3.134,     3.2746360667745,                2159,                2094,                2133,                2119,,,,,,,
               3.135,    3.27402569658498,                2159,                2094,                2133,                2119,,,,,,,
               3.136,    3.27433088167974,                2043,                2005,                2137,                1983,,,,,,,
               3.137,    3.27066866054262,                1922,                1904,                2119,                1777,,,,,,,
               3.138,    3.27097384563738,                2025,                1953,                2101,                1877,,,,,,,
               3.139,    3.27036347544786,                2025,                1953,                2101,                1877,,,,,,,
                3.14,  0.0717184972685934,                2188,                2054,                2122,                2084,    3.79628420208471,   0.588810660712323,    746.249572761249,     56.877709402047,   0.353723672235768,   -1.47590754222284,
               3.141,    3.27188940092166,                2250,                2108,                2116,                2176,,,,,,,
               3.142,    3.27585680715354,                2250,                2108,                2116,                2176,,,,,,,
               3.143,    3.27524643696402,                2199,                2079,                2104,                2129,,,,,,,
               3.144,     3.2761619922483,                2103,                2009,                2089,                2027,,,,,,,
               3.145,     3.2761619922483,                2003,                1947,                2091,                1947,,,,,,,
               3.146,    3.27402569658498,                2003,                1947,                2091,                1947,,,,,,,
               3.147,    3.27829828791162,                1992,                1929,                2089,                1901,,,,,,,
               3.148,    3.27799310281686,                2055,                1971,                2084,                1961,,,,,,,
               3.149,    3.27585680715354,                2055,                1971,                2084,                1961,,,,,,,
                3.15,    3.27555162205878,                2167,                2042,                2087,                2106,    3.97705964027922,   0.181172510988407,    745.524882717296,     56.877709402047,    0.25375828660392,   -1.45673991180436,
               3.151,    3.27585680715354,                2328,                2142,                2095,                2264,,,,,,,
               3.152,    3.27524643696402,                2251,                2066,                2100,                2157,,,,,,,
               3.153,     3.2731101413007,                2251,                2066,                2100,                2157,,,,,,,
               3.154,    3.27188940092166,                2067,                1963,                2109,                1928,,,,,,,
               3.155,    3.27341532639546,                1986,                1914,                2103,                1826,,,,,,,
               3.156,    3.27402569658498,                1986,                1914,                2103,                1826,,,,,,,
               3.157,    3.26914273506882,                2003,                1938,                2105,                1870,,,,,,,
               3.158,     3.2700582903531,                2125,                2017,                2106,                2014,,,,,,,
               3.159,    3.27188940092166,                2210,                2103,                2108,                2139,,,,,,,
                3.16,  0.0717184972685934,                2210,                2103,                2108,                2139,    3.93186578073059,    0.49822440521812,    746.249572761249,    56.9183653773165,   0.338344382138561,   -1.52382661826904,
               3.161,    3.27280495620594,                2239,                2120,                2121,                2162,,,,,,,
               3.162,    3.27402569658498,                2144,                2083,                2129,                2103,,,,,,,
               3.163,    3.27646717734306,                2144,                2083,                2129,                2103,,,,,,,
               3.164,    3.27555162205878,                2036,                2025,                2143,                1998,,,,,,,
               3.165,    3.27677236243782,                1929,                1915,                2128,                1819,,,,,,,
               3.166,    3.27555162205878,                2033,                1970,                2093,                1901,,,,,,,
               3.167,    3.27341532639546,                2033,                1970,                2093,                1901,,,,,,,
               3.168,     3.2776879177221,                2180,                2079,                2057,                2100,,,,,,,
               3.169,     3.2807397686697,                2254,                2127,                2076,                2207,,,,,,,
                3.17,    3.27524643696402,                2252,                2095,                2086,                2161,    4.02225349982785,   0.407638149723916,    745.162537695319,    56.8370534267775,   0.307585801944146,    -1.5142428030598,
               3.171,    3.27494125186926,                2252,                2095,                2086,                2161,,,,,,,
               3.172,     3.2746360667745,                2175,                2011,                2125,                2059,,,,,,,
               3.173,    3.27524643696402,                2082,                1948,                2127,                1949,,,,,,,
               3.174,    3.27219458601642,                2082,                1948,                2127,                1949,,,,,,,
               3.175,    3.27707754753258,                2001,                1935,                2103,                1907,,,,,,,
               3.176,     3.2731101413007,                2054,                1973,                2093,                1960,,,,,,,
               3.177,    3.27585680715354,                2178,                2063,                2110,                2095,,,,,,,
               3.178,    3.27066866054262,                2178,                2063,                2110,                2095,,,,,,,
               3.179,     3.2746360667745,                2313,                2159,                2109,                2243,,,,,,,
                3.18,  0.0717184972685934,                2164,                2081,                2142,                2151,    3.75109034253608,   0.543517532965222,    745.524882717296,    57.0200053154903,   0.346034027187164,   -1.49507517264132,
               3.181,    3.27219458601642,                2164,                2081,                2142,                2151,,,,,,,
               3.182,    3.27372051149022,                2047,                1979,                2122,                1940,,,,,,,
               3.183,    3.27341532639546,                2043,                1937,                2111,                1843,,,,,,,
               3.184,    3.27280495620594,                2080,                1958,                2081,                1899,,,,,,,
               3.185,     3.2746360667745,                2080,                1958,                2081,                1899,,,,,,,
               3.186,    3.27555162205878,                2180,                2035,                2087,                2018,,,,,,,
               3.187,    3.27646717734306,                2255,                2109,                2117,                2136,,,,,,,
               3.188,    3.27890865810114,                2255,                2109,                2117,                2136,,,,,,,
               3.189,     3.2776879177221,                2225,                2096,                2150,                2174,,,,,,,
                3.19,     3.2761619922483,                2190,                2049,                2150,                2084,    3.79628420208471,    0.49822440521812,    745.887227739272,    56.9386933649512,   0.307585801944146,   -1.50465898785056,
               3.191,    3.27494125186926,                2021,                1972,                2133,                1966,,,,,,,
               3.192,    3.27646717734306,                2021,                1972,                2133,                1966,,,,,,,
               3.193,     3.2746360667745,                1904,                1900,                2105,                1781,,,,,,,
               3.194,    3.27494125186926,                2053,                1960,                2077,                1856,,,,,,,
               3.195,    3.27738273262734,                2217,                2075,                2083,                2079,,,,,,,
               3.196,    3.27402569658498,                2217,                2075,                2083,                2079,,,,,,,
               3.197,     3.2731101413007,                2268,                2108,                2112,                2192,,,,,,,
               3.198,     3.2715842158269,                2178,                2080,                2152,                2198,,,,,,,
               3.199,     3.2715842158269,                2178,                2080,                2152,                2198,,,,,,,
                 3.2,  0.0717184972685934,                2078,                2017,                2160,                2067,    3.84147806163334,  0.0452931277471018,    745.162537695319,    56.8980373896817,   0.261447931652524,   -1.49507517264132,
               3.201,    3.27280495620594,                2030,                1974,                2129,                1965,,,,,,,
               3.202,     3.2746360667745,                2021,                1979,                2123,                1911,,,,,,,
               3.203,    3.27372051149022,                2021,                1979,                2123,                1911,,,,,,,
               3.204,    3.27494125186926,                2095,                2010,                2058,                1948,,,,,,,
               3.205,    3.27433088167974,                2180,                2092,                2056,                2095,,,,,,,
               3.206,    3.27677236243782,                2180,                2092,                2056,                2095,,,,,,,
               3.207,    3.27524643696402,                2257,                2157,                2087,                2284,,,,,,,
               3.208,    3.27677236243782,                2103,                2069,                2122,                2161,,,,,,,
               3.209,    3.27646717734306,                1972,                1957,                2086,                1942,,,,,,,
                3.21,    3.27646717734306,                1972,                1957,                2086,                1942,    3.88667192118197,   0.271758766482611,    745.887227739272,    57.0200053154903,   0.215310061360902,   -1.48549135743208,
               3.211,    3.27646717734306,                1960,                1922,                2056,                1847,,,,,,,
               3.212,    3.27494125186926,                2061,                1936,                2063,                1872,,,,,,,
               3.213,    3.27585680715354,                2061,                1936,                2063,                1872,,,,,,,
               3.214,     3.2731101413007,                2183,                2020,                2065,                2023,,,,,,,
               3.215,    3.27402569658498,                2261,                2102,                2093,                2151,,,,,,,
               3.216,    3.27738273262734,                2245,                2122,                2101,                2188,,,,,,,
               3.217,    3.27402569658498,                2245,                2122,                2101,                2188,,,,,,,
               3.218,    3.27097384563738,                2164,                2090,                2136,                2125,,,,,,,
               3.219,    3.27127903073214,                2088,                2029,                2142,                1992,,,,,,,
                3.22,  0.0720236823633534,                2088,                2029,                2142,                1992,    3.84147806163334,   0.271758766482611,    746.974262805203,    57.2436131794726,   0.215310061360902,   -1.48549135743208,
               3.221,    3.27372051149022,                1973,                1930,                2139,                1793,,,,,,,
               3.222,     3.2761619922483,                2082,                1969,                2105,                1870,,,,,,,
               3.223,    3.27555162205878,                2234,                2069,                2121,                2077,,,,,,,
               3.224,    3.27494125186926,                2234,                2069,                2121,                2077,,,,,,,
               3.225,    3.27494125186926,                2262,                2118,                2143,                2164,,,,,,,
               3.226,    3.27646717734306,                2227,                2101,                2148,                2150,,,,,,,
               3.227,    3.27433088167974,                2123,                2032,                2165,                2036,,,,,,,
               3.228,    3.27677236243782,                2123,                2032,                2165,                2036,,,,,,,
               3.229,    3.27738273262734,                2059,                1980,                2153,                1949,,,,,,,
                3.23,    3.27555162205878,                2009,                1920,                2127,                1888,    3.66070262343883, -0.0452931277471018,    745.524882717296,    57.1419732412988,   0.176861836117884,   -1.50465898785056,
               3.231,    3.27524643696402,                2009,                1920,                2127,                1888,,,,,,,
               3.232,    3.27677236243782,                1974,                1962,                2104,                1963,,,,,,,
               3.233,    3.27433088167974,                2027,                2036,                2125,                2102,,,,,,,
               3.234,    3.27249977111118,                2207,                2157,                2083,                2299,,,,,,,
               3.235,     3.2746360667745,                2207,                2157,                2083,                2299,,,,,,,
               3.236,    3.27280495620594,                2157,                2095,                2074,                2196,,,,,,,
               3.237,    3.27555162205878,                2018,                1971,                2073,                1970,,,,,,,
               3.238,    3.27127903073214,                2018,                1971,                2073,                1970,,,,,,,
               3.239,    3.27036347544786,                1954,                1927,                2097,                1879,,,,,,,
                3.24,  0.0717184972685934,                2045,                1959,                2107,                1886,    3.84147806163334,   0.135879383241305,    746.611917783226,    57.1826292165683,   0.269137576701128,   -1.44715609659512,
               3.241,     3.2731101413007,                2181,                2019,                2126,                2023,,,,,,,
               3.242,     3.2746360667745,                2181,                2019,                2126,                2023,,,,,,,
               3.243,    3.27494125186926,                2264,                2083,                2131,                2137,,,,,,,
               3.244,    3.27707754753258,                2317,                2097,                2122,                2180,,,,,,,
               3.245,    3.27341532639546,                2317,                2097,                2122,                2180,,,,,,,
               3.246,    3.27585680715354,                2241,                2041,                2129,                2133,,,,,,,
               3.247,    3.27646717734306,                2115,                1997,                2116,                1994,,,,,,,
               3.248,    3.27738273262734,                1989,                1912,                2123,                1810,,,,,,,
               3.249,     3.2761619922483,                1989,                1912,                2123,                1810,,,,,,,
                3.25,    3.27646717734306,                2064,                1974,                2112,                1871,    3.70589648298746,   0.317051894229713,    746.974262805203,    57.2639411671073,   0.215310061360902,   -1.45673991180436,
               3.251,    3.27646717734306,                2228,                2075,                2118,                2071,,,,,,,
               3.252,    3.27402569658498,                2228,                2075,                2118,                2071,,,,,,,
               3.253,    3.27341532639546,                2318,                2089,                2139,                2185,,,,,,,
               3.254,    3.27280495620594,                2243,                2050,                2117,                2146,,,,,,,
               3.255,    3.27249977111118,                2159,                2010,                2132,                2019,,,,,,,
               3.256,    3.27433088167974,                2159,                2010,                2132,                2019,,,,,,,
               3.257,    3.27433088167974,                2075,                1975,                2126,                1931,,,,,,,
               3.258,    3.26975310525834,                2031,                1962,                2043,                1893,,,,,,,
               3.259,    3.27219458601642,                2031,                1962,                2043,                1893,,,,,,,
                3.26,  0.0720236823633534,                2017,                1988,                2043,                1963,    3.84147806163334,   0.362345021976814,    746.611917783226,    57.3655811052811,   0.230689351458109,   -1.45673991180436,
               3.261,    3.27402569658498,                2134,                2051,                2048,                2069,,,,,,,
               3.262,     3.2746360667745,                2293,                2145,                2110,                2231,,,,,,,
               3.263,    3.27372051149022,                2293,                2145,                2110,                2231,,,,,,,
               3.264,    3.27555162205878,                2202,                2095,                2129,                2150,,,,,,,
               3.265,    3.27524643696402,                2015,                1980,                2142,                1951,,,,,,,
               3.266,    3.27494125186926,                1901,                1919,                2135,                1852,,,,,,,
               3.267,    3.27433088167974,                1901,                1919,                2135,                1852,,,,,,,
               3.268,    3.27799310281686,                1991,                1965,                2101,                1887,,,,,,,
               3.269,    3.27677236243782,                2156,                2040,                2085,                2018,,,,,,,
                3.27,    3.27402569658498,                2156,                2040,                2085,                2018,    3.93186578073059,   0.226465638735509,    746.249572761249,    57.3249251300116,   0.207620416312299,   -1.48549135743208,
               3.271,    3.27341532639546,                2209,                2111,                2088,                2140,,,,,,,
               3.272,    3.27433088167974,                2208,                2142,                2108,                2175,,,,,,,
               3.273,    3.27494125186926,                2165,                2074,                2110,                2101,,,,,,,
               3.274,    3.27249977111118,                2165,                2074,                2110,                2101,,,,,,,
               3.275,    3.27341532639546,                2096,                2006,                2101,                1991,,,,,,,
               3.276,     3.2731101413007,                1978,                1897,                2093,                1808,,,,,,,
               3.277,     3.2761619922483,                1978,                1897,                2093,                1808,,,,,,,
               3.278,     3.2700582903531,                2039,                1947,                2094,                1859,,,,,,,
               3.279,    3.27127903073214,                2207,                2066,                2105,                2079,,,,,,,
                3.28,  0.0717184972685934,                2258,                2118,                2112,                2189,    4.20302893802236,   0.271758766482611,    745.524882717296,    57.3045971423768,   0.146103255923469,   -1.44715609659512,
               3.281,    3.27433088167974,                2258,                2118,                2112,                2189,,,,,,,
               3.282,    3.27433088167974,                2161,                2082,                2148,                2177,,,,,,,
               3.283,    3.27372051149022,                2063,                2038,                2145,                2076,,,,,,,
               3.284,    3.27433088167974,                1971,                1972,                2138,                1939,,,,,,,
               3.285,    3.27738273262734,                1971,                1972,                2138,                1939,,,,,,,
               3.286,     3.2746360667745,                2003,                1962,                2120,                1898,,,,,,,
               3.287,    3.27799310281686,                2094,                1999,                2074,                1946,,,,,,,
               3.288,    3.27707754753258,                2094,                1999,                2074,                1946,,,,,,,
               3.289,     3.2761619922483,                2195,                2063,                2087,                2090,,,,,,,
                3.29,     3.2761619922483,                2195,                2063,                2087,                2090,    4.38380437621687,   0.181172510988407,    746.611917783226,    57.1419732412988,   0.238378996506713,   -1.40882083575817,
               3.291,    3.27524643696402,                2313,                2137,                2147,                2259,,,,,,,
               3.292,    3.27555162205878,                2237,                2075,                2162,                2167,,,,,,,
               3.293,    3.27555162205878,                2065,                1967,                2143,                1940,,,,,,,
               3.294,    3.27494125186926,                2065,                1967,                2143,                1940,,,,,,,
               3.295,    3.27433088167974,                1990,                1916,                2101,                1837,,,,,,,
               3.296,    3.27372051149022,                2034,                1954,                2105,                1887,,,,,,,
               3.297,    3.27372051149022,                2189,                2041,                2034,                2003,,,,,,,
               3.298,    3.27219458601642,                2189,                2041,                2034,                2003,,,,,,,
               3.299,    3.27280495620594,                2294,                2099,                2009,                2126,,,,,,,
                 3.3,  0.0720236823633534,                2243,                2104,                2062,                2183,    4.06744735937648,   0.452931277471018,    746.249572761249,    57.2639411671073,  0.0615171603888292,   -1.38006939013045,
               3.301,    3.27280495620594,                2243,                2104,                2062,                2183,,,,,,,
               3.302,     3.2746360667745,                2133,                2075,                2090,                2145,,,,,,,
               3.303,     3.2746360667745,                2047,                1989,                2096,                2020,,,,,,,
               3.304,    3.27494125186926,                1892,                1906,                2123,                1824,,,,,,,
               3.305,    3.27555162205878,                1892,                1906,                2123,                1824,,,,,,,
               3.306,    3.27524643696402,                1993,                1964,                2087,                1858,,,,,,,
               3.307,    3.27585680715354,                2191,                2079,                2105,                2061,,,,,,,
               3.308,    3.27677236243782,                2191,                2079,                2105,                2061,,,,,,,
               3.309,     3.2776879177221,                2268,                2103,                2122,                2175,,,,,,,
                3.31,    3.27494125186926,                2232,                2076,                2126,                2147,    4.15783507847373,   0.407638149723916,    745.162537695319,    57.2232851918378,   0.123034320777658,   -1.40882083575817,
               3.311,     3.2761619922483,                2135,                2047,                2120,                2053,,,,,,,
               3.312,    3.27524643696402,                2135,                2047,                2120,                2053,,,,,,,
               3.313,    3.27341532639546,                2041,                1971,                2120,                1925,,,,,,,
               3.314,     3.2731101413007,                1974,                1937,                2127,                1897,,,,,,,
               3.315,    3.27341532639546,                1974,                1937,                2127,                1897,,,,,,,
               3.316,    3.27494125186926,                2071,                1991,                2109,                1943,,,,,,,
               3.317,    3.27433088167974,                2204,                2041,                2109,                2066,,,,,,,
               3.318,    3.26883754997406,                2303,                2112,                2142,                2241,,,,,,,
               3.319,    3.27127903073214,                2303,                2112,                2142,                2241,,,,,,,
                3.32,  0.0714133121738334,                2177,                2065,                2122,                2177,    4.20302893802236,   0.407638149723916,    746.611917783226,    57.1623012289336,  0.0615171603888292,   -1.38965320533969,
               3.321,    3.27341532639546,                2064,                1976,                2121,                1963,,,,,,,
               3.322,     3.2746360667745,                1993,                1924,                2120,                1854,,,,,,,
               3.323,    3.27249977111118,                1993,                1924,                2120,                1854,,,,,,,
               3.324,     3.2761619922483,                2040,                1958,                2113,                1883,,,,,,,
               3.325,    3.27433088167974,                2133,                2041,                2121,                1986,,,,,,,
               3.326,    3.27402569658498,                2133,                2041,                2121,                1986,,,,,,,
               3.327,    3.27494125186926,                2212,                2105,                2132,                2123,,,,,,,
               3.328,    3.27951902829066,                2273,                2119,                2135,                2172,,,,,,,
