Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
9.422001,3.271889401,2490,1956,1674,2075,,,,,,
9.423,3.271889401,2336,1926,1890,2067,,,,,,
9.424001,3.275551622,2190,2008,2226,2098,,,,,,
9.425,3.273110141,2190,2008,2226,2098,,,,,,
9.426001,3.276772362,2084,2054,2436,2158,,,,,,
9.427,3.277382733,2118,2102,2475,2069,,,,,,
9.428,0.072328867,2287,1898,1924,1990,,,,,,
9.429001,3.275246437,2287,1898,1924,1990,,,,,,
9.43,3.278298288,2203,1691,1687,2045,5.332875427,-13.18030017,685.9191266,12.37974447,-14.21815369,0.383352608
9.431001,3.278603473,1995,1459,1781,2056,,,,,,
9.432,3.275856807,1995,1459,1781,2056,,,,,,
9.433001,3.277382733,1759,1283,2151,2032,,,,,,
9.434,3.274636067,1652,1316,2455,2013,,,,,,
9.435,3.272194586,1704,1454,2445,2043,,,,,,
9.436001,3.272194586,1704,1454,2445,2043,,,,,,
9.437,3.274025697,1853,1557,2209,2033,,,,,,
9.438001,3.275246437,2032,1685,2100,1944,,,,,,
9.439,3.274330882,2032,1685,2100,1944,,,,,,
9.440001,3.26944792,2221,1804,2036,1949,4.790549112,-12.59148951,688.2743692,12.31876051,-13.96439541,0.507942206
9.441,3.270363475,2231,1880,1946,2106,,,,,,
9.442,3.271279031,2089,2049,2271,2208,,,,,,
9.443001,3.273720511,2089,2049,2271,2208,,,,,,
9.444,3.274025697,2148,2137,2440,2189,,,,,,
9.445001,3.275856807,2379,2172,2390,2072,,,,,,
9.446,3.277382733,2603,2177,2060,1958,,,,,,
9.447001,3.272804956,2603,2177,2060,1958,,,,,,
9.448001,0.072328867,2602,2163,1966,1888,,,,,,
9.449,3.274025697,2489,2084,1907,1942,,,,,,
9.450001,3.276772362,2489,2084,1907,1942,3.751090343,-12.36502387,688.2743692,12.37974447,-13.76446464,0.584612728
9.451,3.278603473,2261,2038,1897,2087,,,,,,
9.452001,3.276772362,2030,2075,2071,2185,,,,,,
9.453,3.276772362,1890,2142,2262,2182,,,,,,
9.454,3.273720511,1890,2142,2262,2182,,,,,,
9.455001,3.269753105,1865,2201,2349,2124,,,,,,
9.456,3.273110141,2085,2175,1841,1978,,,,,,
9.457001,3.275551622,2085,2175,1841,1978,,,,,,
9.458,3.274636067,2162,2113,1599,1897,,,,,,
9.459001,3.276161992,2218,2102,1679,1886,,,,,,
9.46,3.273415326,2174,2056,1847,1907,3.073182449,-11.54974758,691.3543019,12.31876051,-13.49532706,0.766705217
9.461,3.270668661,2174,2056,1847,1907,,,,,,
9.462001,3.272804956,2103,1997,2120,1999,,,,,,
9.463,3.274330882,2095,1997,2410,2002,,,,,,
9.464001,3.272194586,2107,1965,2385,1970,,,,,,
9.465,3.277687918,2107,1965,2385,1970,,,,,,
9.466001,3.274636067,2255,1891,2133,2011,,,,,,
9.467,3.274330882,2448,1846,1831,1959,,,,,,
9.468,0.071718497,2448,1846,1831,1959,,,,,,
9.469001,3.274330882,2462,1726,1869,1967,,,,,,
9.47,3.277382733,2269,1726,2427,2045,2.214499118,-11.32328194,695.1589247,12.46105642,-13.31846522,0.862543369
9.471001,3.277687918,2269,1726,2427,2045,,,,,,
9.472,3.274330882,2177,1854,2571,2092,,,,,,
9.473001,3.274330882,2126,2011,2414,2159,,,,,,
9.474,3.276467177,2160,2008,2079,2167,,,,,,
9.475,3.271279031,2160,2008,2079,2167,,,,,,
9.476001,3.275246437,2253,1891,1839,2150,,,,,,
9.477,3.273415326,2100,1833,1913,2239,,,,,,
9.478001,3.273110141,1996,1987,2138,2261,,,,,,
9.479,3.272804956,1996,1987,2138,2261,,,,,,
9.48,3.27005829,1902,2091,2342,2234,2.03372368,-11.45916132,697.5141673,12.23744856,-12.92629333,0.948797706
9.481001,3.270973846,1796,2215,2637,2198,,,,,,
9.482,3.274636067,1796,2215,2637,2198,,,,,,
9.483001,3.274025697,1871,2385,2723,2098,,,,,,
9.484,3.271584216,2105,2436,2269,1982,,,,,,
9.485001,3.274636067,2255,2426,1910,1946,,,,,,
9.486,3.276161992,2255,2426,1910,1946,,,,,,
9.487,3.276161992,2217,2354,1869,1993,,,,,,
9.488001,0.072023682,2099,2265,2051,1979,,,,,,
9.489,3.274330882,2099,2265,2051,1979,,,,,,
9.490001,3.279824213,1971,2196,2250,1955,2.350080697,-11.32328194,698.2388573,11.9935127,-12.71867291,0.891294814
9.491,3.277993103,1924,2085,2373,1974,,,,,,
9.492001,3.274025697,1903,2028,2287,2008,,,,,,
9.493,3.276772362,1903,2028,2287,2008,,,,,,
9.494,3.272804956,1921,1972,1889,2037,,,,,,
9.495001,3.276161992,2003,1987,1620,2025,,,,,,
9.496,3.273415326,2003,1987,1620,2025,,,,,,
9.497001,3.274025697,2035,1959,1607,2043,,,,,,
9.498,3.273415326,1866,2010,2172,2074,,,,,,
9.499001,3.274330882,1911,1943,2447,2070,,,,,,
9.5,3.270363475,1911,1943,2447,2070,3.118376309,-11.00623004,700.231755,11.9935127,-12.45722498,0.824208108
9.501,3.269753105,2051,1736,2237,2003,,,,,,
9.502001,3.272804956,2187,1611,1859,1922,,,,,,
9.503,3.274025697,2227,1587,1641,1867,,,,,,
9.504001,3.274941252,2227,1587,1641,1867,,,,,,
9.505,3.274636067,2282,1535,1623,1849,,,,,,
9.506001,3.274025697,2285,1513,1768,1942,,,,,,
9.507001,3.276467177,2285,1513,1768,1942,,,,,,
9.508,0.072023682,2166,1706,2094,2019,,,,,,
9.509001,3.276161992,1997,1788,2479,2156,,,,,,
9.51,3.277687918,1997,1788,2479,2156,3.434733326,-10.59859189,702.5869976,11.89187277,-12.51105249,0.776289032
9.511001,3.277077548,1983,1941,2629,2108,,,,,,
9.512,3.275856807,2183,1982,2055,1999,,,,,,
9.513,3.276467177,2261,1830,1724,1936,,,,,,
9.514001,3.275551622,2261,1830,1724,1936,,,,,,
9.515,3.275856807,2130,1757,1802,1999,,,,,,
9.516001,3.273415326,2020,1816,2155,2069,,,,,,
9.517,3.273720511,2020,1816,2155,2069,,,,,,
9.518001,3.275856807,1998,1977,2452,2092,,,,,,
9.519,3.273720511,2007,2181,2400,2139,,,,,,
9.52,3.272194586,2063,2294,2347,2118,4.203028938,-10.32683313,707.2974829,12.03416868,-12.45722498,0.824208108
9.521001,3.272194586,2063,2294,2347,2118,,,,,,
9.522,3.273720511,2096,2268,2074,2064,,,,,,
9.523001,3.273415326,2132,2291,1811,2092,,,,,,
9.524,3.274636067,2132,2291,1811,2092,,,,,,
9.525001,3.275551622,2078,2248,1719,2155,,,,,,
9.526,3.275551622,1831,2143,2126,2181,,,,,,
9.527,3.275551622,1827,2081,2207,2131,,,,,,
9.528001,0.072023682,1827,2081,2207,2131,,,,,,
9.529,3.273720511,1974,2218,2167,1995,,,,,,
9.530001,3.277382733,2079,2373,2149,1875,4.428998236,-10.14566062,713.8196933,12.19679258,-12.64177646,0.814624293
9.531,3.277687918,2202,2451,1919,1925,,,,,,
9.532001,3.276772362,2202,2451,1919,1925,,,,,,
9.533,3.277993103,2264,2511,1795,1929,,,,,,
9.534,3.273415326,2340,2503,1883,1932,,,,,,
9.535001,3.274941252,2340,2503,1883,1932,,,,,,
9.536,3.274025697,2300,2381,2133,1893,,,,,,
9.537001,3.272499771,2223,2143,2458,1995,,,,,,
9.538,3.276772362,2226,1925,2593,2051,,,,,,
9.539001,3.273720511,2226,1925,2593,2051,,,,,,
9.540001,3.270363475,2446,1813,2052,1973,4.97132455,-9.330384316,716.899626,12.44072843,-12.53412143,0.90087863
9.541,3.271584216,2569,1895,1774,1933,,,,,,
9.542001,3.274941252,2569,1895,1774,1933,,,,,,
9.543,3.271889401,2512,2031,1773,1918,,,,,,
9.544001,3.274636067,2445,2130,1899,1929,,,,,,
9.545,3.277077548,2361,1935,2216,1981,,,,,,
9.546,3.275856807,2361,1935,2216,1981,,,,,,
9.547001,3.277077548,2264,1596,2284,2001,,,,,,
9.548,0.072328867,2281,1463,2038,2029,,,,,,
9.549001,3.275551622,2281,1463,2038,2029,,,,,,
9.55,3.277993103,2299,1352,1592,1987,5.152099989,-8.469814889,720.7042487,12.52204038,-12.62639717,0.891294814
9.551001,3.278298288,2279,1272,1341,1961,,,,,,
9.552,3.276467177,2243,1339,1549,2001,,,,,,
9.553,3.275856807,2243,1339,1549,2001,,,,,,
9.554001,3.274025697,2017,1521,2249,2072,,,,,,
9.555,3.273110141,1842,1690,2422,2107,,,,,,
9.556001,3.272499771,1842,1690,2422,2107,,,,,,
9.557,3.274025697,1816,1793,2278,2152,,,,,,
9.558001,3.274636067,1888,1938,1985,2115,,,,,,
9.559,3.274330882,1952,1999,1679,2127,,,,,,
9.56,3.271279031,1952,1999,1679,2127,4.790549112,-7.382779823,724.1465264,12.84728819,-12.45722498,0.996716782
9.561001,3.271889401,2073,1949,1501,2140,,,,,,
9.562,3.272804956,2206,1837,1547,2144,,,,,,
9.563001,3.271584216,2255,1907,1827,2174,,,,,,
9.564,3.274330882,2255,1907,1827,2174,,,,,,
9.565001,3.275856807,2273,2161,2117,2135,,,,,,
9.566,3.276161992,2311,2339,2251,2046,,,,,,
9.567,3.274941252,2311,2339,2251,2046,,,,,,
9.568001,0.072328867,2459,2252,1797,2017,,,,,,
9.569,3.275856807,2398,2120,1704,2055,,,,,,
9.570001,3.278298288,2266,2068,1868,2099,4.428998236,-6.748676034,725.052389,12.92860014,-12.20346669,1.006300597
9.571,3.276161992,2266,2068,1868,2099,,,,,,
9.572001,3.275551622,2099,2060,2221,2162,,,,,,
9.573001,3.278298288,1919,2181,2602,2221,,,,,,
9.574,3.273415326,1919,2181,2602,2221,,,,,,
9.575001,3.274636067,1925,2316,2698,2217,,,,,,
9.576,3.274636067,1991,2373,2513,2249,,,,,,
9.577001,3.273720511,2089,2389,2265,2288,,,,,,
9.578,3.275551622,2089,2389,2265,2288,,,,,,
9.579,3.275246437,2181,2445,1929,2289,,,,,,
9.580001,3.26944792,2319,2423,1682,2293,4.428998236,-6.295744757,728.4946667,13.07089605,-11.86512231,1.092554934
9.581,3.271889401,2319,2423,1682,2293,,,,,,
9.582001,3.272499771,2226,2409,2163,2265,,,,,,
9.583,3.274636067,2174,2494,2556,2162,,,,,,
9.584001,3.274025697,2073,2511,2543,2001,,,,,,
9.585,3.277687918,2073,2511,2543,2001,,,,,,
9.586,3.274330882,2023,2318,2307,1907,,,,,,
9.587001,3.273720511,2020,2071,1979,1845,,,,,,
9.588,0.072023682,1999,1939,1940,1754,,,,,,
9.589001,3.274025697,1999,1939,1940,1754,,,,,,
9.59,3.276161992,2008,1865,2008,1711,3.796284202,-6.386331012,729.9440468,12.88794416,-11.76515692,1.044635858
9.591001,3.278298288,1897,1813,2372,1712,,,,,,
9.592,3.276467177,1897,1813,2372,1712,,,,,,
9.593,3.272804956,1779,1730,2699,1759,,,,,,
9.594001,3.273720511,1871,1775,2743,1745,,,,,,
9.595,3.272499771,1871,1775,2743,1745,,,,,,
9.596001,3.275856807,2194,1769,2154,1807,,,,,,
9.597,3.271889401,2376,1747,1772,1948,,,,,,
9.598001,3.272499771,2376,1732,1797,2011,,,,,,
9.599001,3.273720511,2376,1732,1797,2011,,,,,,
9.6,3.271584216,2178,1770,2116,1983,4.338610517,-6.114572246,733.929842,12.9895841,-11.52677793,1.054219673
9.601001,3.271584216,1942,1823,2472,1962,,,,,,
9.602,3.273415326,1942,1823,2472,1962,,,,,,
9.603001,3.274636067,1864,1951,2629,1955,,,,,,
9.604,3.271584216,1893,2026,2454,1903,,,,,,
9.605,3.273110141,2026,1961,2017,1859,,,,,,
9.606001,3.276161992,2026,1961,2017,1859,,,,,,
9.607,3.274636067,2052,1839,1679,1911,,,,,,
9.608001,0.072023682,1972,1780,1637,2043,,,,,,
9.609,3.273110141,1972,1780,1637,2043,,,,,,
9.610001,3.278908658,1873,1860,2189,2221,4.428998236,-5.933399735,734.292187,13.07089605,-11.24226106,1.015884412
9.611,3.276467177,2008,1922,2341,2258,,,,,,
9.612,3.274636067,2120,1841,2212,2227,,,,,,
9.613001,3.275551622,2120,1841,2212,2227,,,,,,
9.614,3.274330882,2247,1730,1888,2153,,,,,,
9.615001,3.274330882,2421,1681,1446,2092,,,,,,
9.616,3.274025697,2375,1671,1203,2124,,,,,,
9.617001,3.271584216,2375,1671,1203,2124,,,,,,
9.618,3.277077548,2145,1782,1409,2176,,,,,,
9.619,3.274636067,2072,1929,1777,2198,,,,,,
9.620001,3.271584216,2072,1929,1777,2198,5.01651841,-4.982244052,739.3650173,13.19286397,-10.8731581,0.929630075
9.621,3.271584216,2087,1949,2152,2272,,,,,,
9.622001,3.273415326,2259,1911,2342,2249,,,,,,
9.623,3.273110141,2584,1835,1926,2141,,,,,,
9.624001,3.273110141,2584,1835,1926,2141,,,,,,
9.625,3.277077548,2690,1883,1807,2098,,,,,,
9.626,3.275856807,2738,1853,1869,2034,,,,,,
9.627001,3.275246437,2738,1853,1869,2034,,,,,,
9.628,0.071413312,2623,1827,2132,1943,,,,,,
9.629001,3.274941252,2415,2037,2548,1876,,,,,,
9.63,3.276772362,2220,2387,2747,1875,5.01651841,-4.393433391,741.5390875,13.37581586,-10.68091697,0.747537586
9.631001,3.277382733,2220,2387,2747,1875,,,,,,
9.632001,3.276772362,2163,2626,2598,1895,,,,,,
9.633,3.276161992,2271,2798,2148,1964,,,,,,
9.634001,3.274941252,2271,2798,2148,1964,,,,,,
9.635,3.274330882,2367,2804,1618,2010,,,,,,
9.636001,3.274636067,2273,2755,1531,2176,,,,,,
9.637,3.272804956,2049,2670,2078,2309,,,,,,
9.638,3.275551622,2049,2670,2078,2309,,,,,,
9.639001,3.274636067,1986,2461,2346,2307,,,,,,
9.64,3.271889401,2111,2239,2231,2245,5.197293848,-3.442277709,743.8943301,13.37581586,-10.44253798,0.68045088
9.641001,3.270973846,2111,2239,2231,2245,,,,,,
9.642,3.273720511,2252,1991,2048,2103,,,,,,
9.643001,3.270973846,2329,1722,1755,1949,,,,,,
9.644,3.274330882,2181,1472,1770,1834,,,,,,
9.645,3.274025697,2181,1472,1770,1834,,,,,,
9.646001,3.277077548,2056,1519,2086,1860,,,,,,
9.647,3.275246437,1885,1766,2490,2014,,,,,,
9.648001,0.071718497,1885,1766,2490,2014,,,,,,
9.649,3.274330882,1692,2015,2674,2029,,,,,,
9.650001,3.278908658,1667,2157,2621,1951,5.649232444,-2.672294537,743.1696401,13.41647184,-10.45022762,0.603780358
9.651,3.276772362,1787,2086,1942,1883,,,,,,
9.652,3.277077548,1787,2086,1942,1883,,,,,,
9.653001,3.275551622,1867,1964,1581,1898,,,,,,
9.654,3.274025697,1800,1903,1568,1904,,,,,,
9.655001,3.274025697,1589,1965,1810,1944,,,,,,
9.656,3.273110141,1589,1965,1810,1944,,,,,,
9.657001,3.273415326,1468,2145,2139,1971,,,,,,
9.658,3.273415326,1548,2179,2249,1974,,,,,,
9.659,3.277382733,1548,2179,2249,1974,,,,,,
9.660001,3.270363475,1649,2065,2112,1921,5.784814022,-2.083483876,743.5319851,13.19286397,-10.31181401,0.594196543
9.661,3.272804956,1779,1787,1852,1889,,,,,,
9.662001,3.274025697,1956,1563,1468,1860,,,,,,
9.663,3.271584216,1956,1563,1468,1860,,,,,,
9.664001,3.275246437,2040,1569,1392,1863,,,,,,
9.665001,3.274025697,1931,1780,2077,1884,,,,,,
9.666,3.275551622,1931,1780,2077,1884,,,,,,
9.667001,3.275856807,2005,2015,2491,1772,,,,,,
9.668,0.072023682,2159,2086,2684,1693,,,,,,
9.669001,3.275246437,2339,2069,2540,1839,,,,,,
9.67,3.277077548,2339,2069,2540,1839,6.146364899,-2.128777004,741.1767425,12.84728819,-10.31181401,0.594196543
9.671,3.278298288,2449,2028,2152,1971,,,,,,
9.672001,3.275551622,2518,2009,1941,2125,,,,,,
9.673,3.277687918,2518,2009,1941,2125,,,,,,
9.674001,3.276161992,2460,2033,2021,2244,,,,,,
9.675,3.274636067,2343,2104,2319,2371,,,,,,
9.676001,3.274636067,2272,2168,2599,2478,,,,,,
9.677,3.273720511,2272,2168,2599,2478,,,,,,
9.678,3.273415326,2315,2288,2635,2479,,,,,,
9.679001,3.275246437,2559,2142,1952,2335,,,,,,
9.68,3.270668661,2559,2142,1952,2335,6.327140337,-1.947604493,740.8143974,12.64400831,-10.31950366,0.613364173
9.681001,3.272804956,2589,1945,1637,2197,,,,,,
9.682,3.275856807,2415,1898,1795,2218,,,,,,
9.683001,3.274636067,2282,1889,2065,2218,,,,,,
9.684,3.272804956,2282,1889,2065,2218,,,,,,
9.685,3.272194586,2254,1966,2430,2092,,,,,,
9.686001,3.275246437,2200,2096,2575,1949,,,,,,
9.687,3.276772362,2200,2096,2575,1949,,,,,,
9.688001,0.071718497,2286,2205,2466,1905,,,,,,
9.689,3.274025697,2448,2139,2135,1920,,,,,,
9.690001,3.279824213,2533,1985,1815,1961,5.739620163,-2.309949515,739.3650173,12.40007246,-10.38871046,0.594196543
9.691,3.278908658,2533,1985,1815,1961,,,,,,
9.692,3.276772362,2473,1801,1686,1969,,,,,,
9.693001,3.273110141,2227,1747,2283,2025,,,,,,
9.694,3.274941252,2120,1911,2601,2093,,,,,,
9.695001,3.272194586,2120,1911,2601,2093,,,,,,
9.696,3.275551622,2101,2069,2543,2101,,,,,,
9.697001,3.274636067,2091,2135,2165,2096,,,,,,
9.698001,3.273720511,2091,2135,2165,2096,,,,,,
9.699,3.274025697,2087,2121,1707,2149,,,,,,
9.700001,3.271584216,2157,2105,1462,2197,5.920395601,-2.083483876,741.5390875,12.25777654,-10.25029685,0.594196543
9.701,3.272499771,2132,2059,1523,2117,,,,,,
9.702001,3.274330882,2132,2059,1523,2117,,,,,,
9.703,3.272499771,1968,2034,1893,2106,,,,,,
9.704,3.275551622,1840,2177,2310,2071,,,,,,
9.705001,3.274941252,1840,2177,2310,2071,,,,,,
9.706,3.274941252,1874,2304,2406,1963,,,,,,
9.707001,3.274330882,2228,2323,2070,1832,,,,,,
9.708,0.072634053,2403,2246,2003,1791,,,,,,
9.709001,3.273720511,2403,2246,2003,1791,,,,,,
9.71,3.276467177,2408,2266,2047,1812,6.01078332,-2.083483876,742.44495,12.33908849,-10.36564153,0.536693652
9.711,3.277993103,2250,2362,2401,1908,,,,,,
9.712001,3.277382733,2250,2362,2401,1908,,,,,,
9.713,3.276772362,2120,2437,2745,1975,,,,,,
9.714001,3.273415326,2087,2424,2793,1968,,,,,,
9.715,3.273415326,1914,2271,2401,2046,,,,,,
9.716001,3.277993103,1914,2271,2401,2046,,,,,,
9.717,3.273720511,1766,2237,1943,2094,,,,,,
9.718,3.276467177,1782,2126,1619,2107,,,,,,
9.719001,3.276161992,1782,2126,1619,2107,,,,,,
9.72,3.271584216,1959,1890,1473,2055,6.01078332,-1.766431982,744.6190202,12.44072843,-10.34257259,0.488774576
9.721001,3.272804956,1871,1704,2101,2065,,,,,,
9.722,3.274941252,1811,1529,2462,2067,,,,,,
9.723001,3.276467177,1811,1529,2462,2067,,,,,,
9.724001,3.274941252,1860,1323,2277,2047,,,,,,
9.725,3.274330882,1994,1253,1926,1964,,,,,,
9.726001,3.277077548,2143,1287,1626,1860,,,,,,
9.727,3.274636067,2143,1287,1626,1860,,,,,,
9.728001,0.072023682,2191,1415,1590,1842,,,,,,
9.729,3.274636067,2053,1563,1700,1892,,,,,,
9.73,3.277382733,2053,1563,1700,1892,5.96558946,-1.449380088,745.1625377,12.56269636,-10.31950366,0.431271684
9.731001,3.276161992,1859,1679,1885,1989,,,,,,
9.732,3.276161992,1719,1642,2062,2038,,,,,,
9.733001,3.277687918,1595,1552,2184,2069,,,,,,
9.734,3.274941252,1595,1552,2184,2069,,,,,,
9.735001,3.273415326,1807,1595,1665,2008,,,,,,
9.736,3.274941252,1976,1648,1473,1996,,,,,,
9.737,3.274636067,1976,1648,1473,1996,,,,,,
9.738001,3.274636067,2137,1835,1635,2025,,,,,,
9.739,3.275856807,2293,2165,1911,2073,,,,,,
9.740001,3.270668661,2371,2336,2262,2111,6.01078332,-0.905862555,746.2495728,12.64400831,-10.18877969,0.47919076
9.741,3.273110141,2371,2336,2262,2111,,,,,,
9.742001,3.274941252,2415,2390,2503,2120,,,,,,
9.743,3.274330882,2413,2519,2620,2164,,,,,,
9.744,3.274941252,2413,2519,2620,2164,,,,,,
9.745001,3.277077548,2544,2668,2366,2220,,,,,,
9.746,3.277687918,2606,2659,1999,2207,,,,,,
9.747001,3.275246437,2503,2449,1831,2165,,,,,,
9.748,0.072023682,2503,2449,1831,2165,,,,,,
9.749001,3.271889401,2181,2308,2494,2102,,,,,,
9.75,3.277077548,2143,2171,2812,2042,5.96558946,-0.815276299,744.2566751,12.60335233,-10.09650395,0.46002313
9.751,3.278603473,2143,2128,2689,1996,,,,,,
9.752001,3.277077548,2143,2128,2689,1996,,,,,,
9.753,3.280129398,2198,2232,2460,1941,,,,,,
9.754001,3.273415326,2282,2202,2082,1918,,,,,,
9.755,3.276772362,2282,2202,2082,1918,,,,,,
9.756001,3.272804956,2360,2178,1820,1946,,,,,,
9.757001,3.274330882,2321,2235,1807,1984,,,,,,
9.758,3.275246437,2151,2368,1941,2045,,,,,,
9.759001,3.275246437,2151,2368,1941,2045,,,,,,
9.76,3.26944792,1933,2523,2167,2081,5.649232444,-0.226465639,744.6190202,12.72532026,-9.996538563,0.488774576
9.761001,3.27005829,1933,2523,2167,2081,,,,,,
9.762,3.272804956,1919,2487,2243,2140,,,,,,
9.763,3.271889401,2197,2235,1585,2067,,,,,,
9.764001,3.273110141,2265,2027,1330,2033,,,,,,
9.765,3.274636067,2265,2027,1330,2033,,,,,,
9.766001,3.275246437,2247,1731,1461,2087,,,,,,
9.767,3.275246437,2248,1476,1716,2124,,,,,,
9.768001,0.071718497,2167,1379,2040,2120,,,,,,
9.769,3.273415326,2167,1379,2040,2120,,,,,,
9.77,3.278298288,2003,1345,2129,2129,5.558844724,0.045293128,745.1625377,12.84728819,-9.942711048,0.421687869
9.771001,3.277077548,1840,1402,1995,2113,,,,,,
9.772,3.275551622,1840,1402,1995,2113,,,,,,
9.773001,3.277382733,1828,1524,1890,2123,,,,,,
9.774,3.274941252,1996,1775,1755,2066,,,,,,
9.775001,3.274636067,2233,1839,1723,2044,,,,,,
9.776,3.273110141,2233,1839,1723,2044,,,,,,
9.777,3.273110141,2148,1853,2339,2075,,,,,,
9.778001,3.273415326,2179,1869,2577,2038,,,,,,
9.779,3.277382733,2179,1869,2577,2038,,,,,,
9.780001,3.270973846,2145,1950,2469,2031,5.01651841,0.362345022,747.6989528,12.8269602,-10.01191785,0.4408555
9.781,3.271279031,2020,2045,2227,2063,,,,,,
9.782001,3.271889401,2032,2159,1989,2152,,,,,,
9.783,3.271889401,2032,2159,1989,2152,,,,,,
9.784,3.272804956,1980,2126,2254,2210,,,,,,
9.785001,3.273110141,1938,2220,2387,2139,,,,,,
9.786,3.274941252,1938,2220,2387,2139,,,,,,
9.787001,3.276772362,1978,2273,2313,2101,,,,,,
9.788,0.072328867,1994,2258,2042,2067,,,,,,
9.789001,3.272804956,2057,2175,1920,2050,,,,,,
9.790001,3.278603473,2057,2175,1920,2050,4.0222535,0.498224405,750.0541955,12.88794416,-10.12726253,0.4408555
9.791,3.276467177,2133,2037,1995,2041,,,,,,
9.792001,3.276467177,2115,2018,2197,2047,,,,,,
9.793,3.275551622,2061,2030,2485,2026,,,,,,
9.794001,3.275551622,2061,2030,2485,2026,,,,,,
9.795,3.276772362,2019,2005,2659,1953,,,,,,
9.796,3.276161992,2259,2079,2134,1977,,,,,,
9.797001,3.273720511,2259,2079,2134,1977,,,,,,
9.798,3.274636067,2415,2175,1888,2094,,,,,,
9.799001,3.274025697,2461,2135,1840,2157,,,,,,
9.8,3.271889401,2386,2071,2060,2171,3.796284202,1.087035066,752.0470931,13.13188001,-10.25029685,0.527109837
9.801001,3.271584216,2386,2071,2060,2171,,,,,,
9.802,3.274636067,2232,2101,2492,2165,,,,,,
9.803,3.273720511,2060,2094,2578,2124,,,,,,
9.804001,3.274025697,2060,2094,2578,2124,,,,,,
9.805,3.274025697,1858,2014,2512,2055,,,,,,
9.806001,3.273415326,1805,1887,2227,2041,,,,,,
9.807,3.274025697,2053,1831,1865,2063,,,,,,
9.808001,0.072328867,2053,1831,1865,2063,,,,,,
9.809,3.274636067,2405,1823,1532,2072,,,,,,
9.81,3.277993103,2308,1863,1911,2051,3.118376309,1.449380088,751.6847481,12.92860014,-10.10419359,0.527109837
9.811001,3.278298288,2308,1863,1911,2051,,,,,,
9.812,3.274330882,2147,1972,2191,2003,,,,,,
9.813001,3.274941252,1996,1937,2230,1983,,,,,,
9.814,3.273110141,2081,1907,2111,2006,,,,,,
9.815001,3.274330882,2081,1907,2111,2006,,,,,,
9.816001,3.274330882,2241,1981,1824,2078,,,,,,
9.817,3.275551622,2263,2140,1801,2169,,,,,,
9.818001,3.272499771,2263,2140,1801,2169,,,,,,
9.819,3.273415326,2119,2225,1833,2219,,,,,,
9.820001,3.271279031,2031,2253,1989,2183,2.937600871,1.721138854,750.960058,12.70499227,-9.988848918,0.584612728
9.821,3.270363475,1897,2150,2346,2106,,,,,,
9.822001,3.272194586,1897,2150,2346,2106,,,,,,
9.823001,3.272194586,1933,2083,2497,1980,,,,,,
9.824,3.275856807,2200,2034,2061,1995,,,,,,
9.825001,3.276772362,2399,1898,1713,2072,,,,,,
9.826,3.273110141,2399,1898,1713,2072,,,,,,
9.827001,3.275246437,2263,1833,1666,2110,,,,,,
9.828,0.071718497,2044,2028,1932,2124,,,,,,
9.829,3.272804956,2044,2028,1932,2124,,,,,,
9.830001,3.278298288,1843,2156,2263,2087,3.163570168,1.947604493,749.6918505,12.48138441,-9.842745662,0.690034695
9.831,3.276772362,1919,2172,2375,2044,,,,,,
9.832001,3.276772362,1991,2179,2351,1972,,,,,,
9.833,3.274941252,1991,2179,2351,1972,,,,,,
9.834001,3.273110141,2188,2239,2114,1944,,,,,,
9.835,3.273415326,2298,2285,1933,2010,,,,,,
9.836,3.276772362,2298,2285,1933,2010,,,,,,
9.837001,3.273110141,2440,2265,1741,2091,,,,,,
9.838,3.273415326,2244,2182,2217,2086,,,,,,
9.839001,3.275551622,2134,2133,2567,1990,,,,,,
9.84,3.269753105,2134,2133,2567,1990,3.344345607,2.21936326,746.9742628,12.21712057,-9.873504242,0.709202325
9.841001,3.270973846,2166,2093,2548,1912,,,,,,
9.842,3.271889401,2191,2067,2198,1894,,,,,,
9.843,3.273415326,2191,2067,2198,1894,,,,,,
9.844001,3.276467177,2155,2024,1821,1915,,,,,,
9.845,3.276467177,2131,2019,1853,2045,,,,,,
9.846001,3.274636067,2131,2019,1853,2045,,,,,,
9.847,3.275246437,2226,2021,1954,2130,,,,,,
9.848001,0.072023682,2182,1896,2062,2088,,,,,,
9.849001,3.275246437,2182,1896,2062,2088,,,,,,
9.85,3.276772362,1893,1878,2310,2049,3.705896483,2.853467048,746.2495728,11.85121679,-9.973469628,0.69961851
9.851001,3.276772362,1623,1845,2607,1984,,,,,,
9.852,3.277687918,1895,1828,2140,2011,,,,,,
9.853001,3.276772362,1895,1828,2140,2011,,,,,,
9.854,3.273720511,2066,1866,1738,2025,,,,,,
9.855,3.274330882,2111,1902,1700,2031,,,,,,
9.856001,3.27005829,2105,2049,1970,2008,,,,,,
9.857,3.274025697,2105,2049,1970,2008,,,,,,
9.858001,3.273415326,2107,2141,2360,2014,,,,,,
9.859,3.274330882,2201,2111,2373,2017,,,,,,
9.860001,3.271279031,2201,2111,2373,2017,4.067447359,2.762880793,744.2566751,11.48531301,-10.10419359,0.651699434
9.861,3.270973846,2166,2015,2247,1958,,,,,,
