Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
               5.644,     3.2715842158269,                2212,                2305,                2247,                2233,,,,,,,
               5.645,     3.2731101413007,                2212,                2305,                2247,                2233,,,,,,,
               5.646,     3.2715842158269,                2021,                2134,                2214,                2011,,,,,,,
               5.647,    3.27677236243782,                1998,                1989,                2053,                1847,,,,,,,
               5.648,     3.2761619922483,                1998,                1989,                2053,                1847,,,,,,,
               5.649,    3.27555162205878,                2026,                1957,                1892,                1838,,,,,,,
                5.65,     3.2761619922483,                2102,                2025,                1899,                1964,    7.32140524687766,   -2.76288079257321,    742.082605008516,    22.8893140767351,   -21.4156614603612,  -0.680450879855985,
               5.651,    3.27494125186926,                2174,                2059,                1989,                2094,,,,,,,
               5.652,    3.28043458357494,                2174,                2059,                1989,                2094,,,,,,,
               5.653,    3.27829828791162,                2199,                2096,                2115,                2167,,,,,,,
               5.654,     3.2776879177221,                2227,                2181,                2231,                2125,,,,,,,
               5.655,    3.28012939848018,                2227,                2181,                2231,                2125,,,,,,,
               5.656,    3.27677236243782,                2249,                2150,                2218,                1970,,,,,,,
               5.657,    3.27249977111118,                2137,                1999,                2189,                1834,,,,,,,
               5.658,     3.2715842158269,                1960,                1811,                2087,                1760,,,,,,,
               5.659,    3.27555162205878,                1960,                1811,                2087,                1760,,,,,,,
                5.66,    3.27524643696402,                2011,                1897,                2041,                2013,     7.5473745446208,   -2.94405330356162,    741.176742453574,    22.4217703611357,   -21.4925579108472,  -0.690034695065224,
               5.661,    3.27555162205878,                2141,                1989,                2121,                2205,,,,,,,
               5.662,    3.26944792016358,                2101,                2015,                2226,                2263,,,,,,,
               5.663,  0.0717184972685934,                2101,                2015,                2226,                2263,,,,,,,
               5.664,    3.27524643696402,                2109,                2031,                2198,                2215,,,,,,,
               5.665,    3.27066866054262,                2070,                2020,                2127,                2021,,,,,,,
               5.666,    3.27677236243782,                2070,                2020,                2127,                2021,,,,,,,
               5.667,    3.27524643696402,                2073,                1995,                2104,                1941,,,,,,,
               5.668,    3.27646717734306,                2103,                1949,                2055,                1961,,,,,,,
               5.669,    3.27738273262734,                2165,                1986,                2044,                2019,,,,,,,
                5.67,    3.27707754753258,                2165,                1986,                2044,                2019,    7.41179296597491,   -3.03463955905582,    741.539087475551,    22.1981624971534,    -21.592523296479,  -0.766705216739138,
               5.671,    3.27188940092166,                2278,                2110,                2132,                2169,,,,,,,
               5.672,     3.2761619922483,                2314,                2159,                2272,                2253,,,,,,,
               5.673,    3.27829828791162,                2314,                2159,                2272,                2253,,,,,,,
               5.674,    3.27738273262734,                2121,                1953,                2259,                1970,,,,,,,
               5.675,    3.27646717734306,                2054,                1801,                2054,                1809,,,,,,,
               5.676,     3.2731101413007,                2066,                1767,                1926,                1761,,,,,,,
               5.677,    3.27494125186926,                2066,                1767,                1926,                1761,,,,,,,
               5.678,    3.27402569658498,                2129,                1939,                1910,                1869,,,,,,,
               5.679,     3.2792138431959,                2185,                2122,                2002,                2028,,,,,,,
                5.68,    3.27280495620594,                2185,                2122,                2002,                2028,    7.45698682552354,   -3.17051894229713,    742.082605008516,    21.9948826208059,     -21.47717862075,  -0.757121401529899,
               5.681,    3.27280495620594,                2207,                2170,                2140,                2154,,,,,,,
               5.682,    3.27127903073214,                2224,                2187,                2139,                2172,,,,,,,
               5.683,  0.0714133121738334,                2147,                2140,                2076,                2056,,,,,,,
               5.684,    3.27402569658498,                2147,                2140,                2076,                2056,,,,,,,
               5.685,     3.2746360667745,                2043,                2047,                2081,                1873,,,,,,,
               5.686,    3.27524643696402,                1999,                1932,                2011,                1803,,,,,,,
               5.687,     3.2761619922483,                1999,                1932,                2011,                1803,,,,,,,
               5.688,    3.27433088167974,                2141,                2001,                1977,                2003,,,,,,,
               5.689,    3.27555162205878,                2196,                2127,                2053,                2145,,,,,,,
                5.69,    3.27738273262734,                2190,                2161,                2152,                2175,    7.63776226371805,   -3.71403647526235,    743.169640074446,    21.9338986579016,   -21.5002475558958,  -0.776289031948377,
               5.691,    3.27402569658498,                2190,                2161,                2152,                2175,,,,,,,
               5.692,     3.2776879177221,                2117,                2171,                2157,                2094,,,,,,,
               5.693,    3.27677236243782,                2035,                2093,                2127,                1961,,,,,,,
               5.694,    3.27677236243782,                1980,                1981,                2051,                1889,,,,,,,
               5.695,    3.27555162205878,                1980,                1981,                2051,                1889,,,,,,,
               5.696,    3.27585680715354,                1973,                1921,                2018,                1925,,,,,,,
            5.697001,     3.2761619922483,                2058,                1952,                2019,                2025,,,,,,,
               5.698,     3.2731101413007,                2058,                1952,                2019,                2025,,,,,,,
               5.699,    3.27280495620594,                2175,                2062,                2091,                2199,,,,,,,
                 5.7,    3.27433088167974,                2235,                2123,                2223,                2285,    7.63776226371805,   -3.84991585850365,    743.169640074446,    21.9135706702669,   -21.5386957811388,  -0.824208107994573,
               5.701,    3.27372051149022,                2095,                1987,                2214,                2040,,,,,,,
               5.702,    3.27097384563738,                2095,                1987,                2214,                2040,,,,,,,
               5.703,  0.0711081270790735,                1952,                1867,                2108,                1898,,,,,,,
               5.704,    3.27097384563738,                1982,                1811,                2047,                1881,,,,,,,
               5.705,     3.2731101413007,                1982,                1811,                2047,                1881,,,,,,,
               5.706,     3.2715842158269,                2099,                1901,                2036,                1990,,,,,,,
               5.707,    3.27249977111118,                2225,                2022,                2104,                2156,,,,,,,
               5.708,    3.27280495620594,                2266,                2102,                2209,                2247,,,,,,,
               5.709,    3.27372051149022,                2266,                2102,                2209,                2247,,,,,,,
                5.71,    3.27707754753258,                2212,                2125,                2279,                2223,    7.90892542100982,   -3.89520898625075,    743.531985096423,    21.8525867073626,   -21.5079372009444,  -0.852959553622291,
               5.711,    3.27585680715354,                2149,                2066,                2282,                2073,,,,,,,
               5.712,    3.27890865810114,                2149,                2066,                2282,                2073,,,,,,,
               5.713,    3.27707754753258,                2023,                1960,                2233,                1909,,,,,,,
               5.714,    3.27860347300638,                1965,                1838,                2134,                1812,,,,,,,
               5.715,    3.27677236243782,                2151,                1950,                2141,                2045,,,,,,,
               5.716,    3.27494125186926,                2151,                1950,                2141,                2045,,,,,,,
               5.717,    3.27433088167974,                2237,                2079,                2199,                2177,,,,,,,
               5.718,    3.26975310525834,                2211,                2135,                2246,                2183,,,,,,,
               5.719,    3.27402569658498,                2125,                2110,                2217,                2085,,,,,,,
                5.72,    3.27433088167974,                2125,                2110,                2217,                2085,    7.81853770191256,   -4.03108836949206,      743.8943301184,    21.8729146949973,   -21.4694889757014,  -0.920046260086965,
               5.721,    3.27524643696402,                2018,                1984,                2121,                1939,,,,,,,
               5.722,    3.27127903073214,                2045,                1907,                1997,                1862,,,,,,,
               5.723,  0.0711081270790735,                2045,                1907,                1997,                1862,,,,,,,
               5.724,     3.2700582903531,                2071,                1889,                1973,                1897,,,,,,,
               5.725,    3.27372051149022,                2129,                1984,                1983,                2016,,,,,,,
               5.726,    3.27188940092166,                2214,                2084,                2067,                2202,,,,,,,
               5.727,     3.2731101413007,                2214,                2084,                2067,                2202,,,,,,,
               5.728,     3.2761619922483,                2245,                2098,                2185,                2242,,,,,,,
               5.729,    3.27494125186926,                2066,                1967,                2164,                2002,,,,,,,
                5.73,    3.27677236243782,                2066,                1967,                2164,                2002,    7.90892542100982,   -4.03108836949206,    744.619020162354,    21.9135706702669,   -21.5386957811388,  -0.843375738413051,
               5.731,    3.27433088167974,                2029,                1950,                2018,                1860,,,,,,,
               5.732,    3.27890865810114,                2092,                1989,                1927,                1846,,,,,,,
               5.733,    3.27677236243782,                2092,                1989,                1927,                1846,,,,,,,
               5.734,    3.27738273262734,                2168,                2057,                1996,                1971,,,,,,,
               5.735,    3.27707754753258,                2271,                2143,                2119,                2148,,,,,,,
               5.736,    3.27188940092166,                2274,                2182,                2247,                2239,,,,,,,
               5.737,    3.27646717734306,                2274,                2182,                2247,                2239,,,,,,,
               5.738,     3.2731101413007,                2242,                2192,                2287,                2188,,,,,,,
               5.739,    3.27555162205878,                2131,                2073,                2215,                2044,,,,,,,
                5.74,    3.27494125186926,                2057,                1938,                2050,                1897,    7.86373156146119,   -4.39343339146887,    745.524882717296,    22.0152106084406,   -21.5617647162846,  -0.824208107994573,
               5.741,    3.27219458601642,                2057,                1938,                2050,                1897,,,,,,,
               5.742,    3.27066866054262,                1997,                1869,                1962,                1813,,,,,,,
            5.743001,  0.0714133121738334,                2114,                2005,                1993,                2034,,,,,,,
               5.744,    3.27249977111118,                2114,                2005,                1993,                2034,,,,,,,
               5.745,    3.27127903073214,                2163,                2095,                2125,                2169,,,,,,,
               5.746,     3.2746360667745,                2187,                2080,                2236,                2187,,,,,,,
               5.747,    3.27433088167974,                2129,                2033,                2226,                2092,,,,,,,
               5.748,    3.27433088167974,                2129,                2033,                2226,                2092,,,,,,,
               5.749,    3.27341532639546,                2069,                1964,                2136,                1937,,,,,,,
                5.75,    3.27585680715354,                2018,                1910,                2022,                1867,    7.77334384236393,    -4.9822440521812,    744.619020162354,    22.0761945713449,   -21.5002475558958,  -0.824208107994573,
               5.751,    3.27433088167974,                2018,                1910,                2022,                1867,,,,,,,
               5.752,    3.27829828791162,                2028,                1919,                1959,                1899,,,,,,,
               5.753,    3.27646717734306,                2091,                1999,                1987,                1993,,,,,,,
               5.754,    3.27982421338542,                2165,                2073,                2089,                2132,,,,,,,
               5.755,    3.27738273262734,                2165,                2073,                2089,                2132,,,,,,,
               5.756,    3.27433088167974,                2200,                2077,                2200,                2201,,,,,,,
               5.757,    3.27433088167974,                2004,                1931,                2235,                1968,,,,,,,
               5.758,     3.2731101413007,                2004,                1931,                2235,                1968,,,,,,,
               5.759,     3.2731101413007,                1935,                1911,                2122,                1850,,,,,,,
                5.76,    3.27494125186926,                1999,                1958,                2019,                1861,    7.86373156146119,   -5.20870969091671,    745.524882717296,    22.2184904847882,   -21.5463854261874,  -0.824208107994573,
               5.761,    3.27188940092166,                2052,                2029,                2069,                1994,,,,,,,
               5.762,     3.2715842158269,                2052,                2029,                2069,                1994,,,,,,,
               5.763,  0.0711081270790735,                2177,                2095,                2130,                2131,,,,,,,
               5.764,     3.2700582903531,                2263,                2132,                2150,                2196,,,,,,,
               5.765,    3.27433088167974,                2263,                2132,                2150,                2196,,,,,,,
               5.766,     3.2731101413007,                2237,                2220,                2239,                2160,,,,,,,
               5.767,    3.27402569658498,                2139,                2164,                2253,                2074,,,,,,,
               5.768,    3.27402569658498,                2061,                2041,                2198,                1904,,,,,,,
               5.769,    3.27524643696402,                2061,                2041,                2198,                1904,,,,,,,
                5.77,    3.27494125186926,                1950,                1959,                2087,                1825,    7.90892542100982,   -4.89165779668699,    745.524882717296,    22.2794744476925,   -21.5848336514304,  -0.814624292785334,
               5.771,    3.27188940092166,                2183,                2003,                2018,                2079,,,,,,,
               5.772,    3.27860347300638,                2183,                2003,                2018,                2079,,,,,,,
               5.773,    3.27738273262734,                2300,                2039,                2104,                2203,,,,,,,
               5.774,    3.27799310281686,                2311,                2102,                2117,                2198,,,,,,,
               5.775,     3.2776879177221,                2317,                2100,                2093,                2102,,,,,,,
               5.776,    3.27280495620594,                2317,                2100,                2093,                2102,,,,,,,
               5.777,     3.2746360667745,                2251,                2068,                2028,                1940,,,,,,,
               5.778,    3.27433088167974,                2182,                2047,                1961,                1888,,,,,,,
               5.779,     3.2746360667745,                2193,                2017,                1830,                1911,,,,,,,
                5.78,     3.2731101413007,                2193,                2017,                1830,                1911,    7.68295612326668,   -4.71048528569859,    746.249572761249,    22.5437382869443,   -21.4925579108472,  -0.814624292785334,
               5.781,    3.27555162205878,                2223,                1945,                1798,                1973,,,,,,,
               5.782,    3.27555162205878,                2254,                1961,                1924,                2131,,,,,,,
               5.783,  0.0717184972685934,                2254,                1961,                1924,                2131,,,,,,,
               5.784,    3.27036347544786,                2242,                2087,                2135,                2221,,,,,,,
               5.785,    3.27249977111118,                2062,                1971,                2196,                1969,,,,,,,
               5.786,    3.27127903073214,                1977,                1864,                2111,                1796,,,,,,,
               5.787,    3.27219458601642,                1977,                1864,                2111,                1796,,,,,,,
               5.788,    3.27677236243782,                2059,                1879,                1996,                1787,,,,,,,
            5.789001,    3.27402569658498,                2178,                1952,                1952,                1880,,,,,,,
                5.79,    3.27433088167974,                2178,                1952,                1952,                1880,    7.72814998281531,   -4.16696775273337,    745.524882717296,    22.8689860891004,   -21.6079025865763,  -0.814624292785334,
               5.791,    3.27341532639546,                2250,                2060,                2067,                2077,,,,,,,
               5.792,    3.27982421338542,                2248,                2157,                2215,                2178,,,,,,,
               5.793,    3.27707754753258,                2165,                2181,                2262,                2155,,,,,,,
               5.794,     3.2792138431959,                2165,                2181,                2262,                2155,,,,,,,
               5.795,    3.27524643696402,                2053,                2122,                2250,                2025,,,,,,,
               5.796,    3.27524643696402,                1944,                1994,                2120,                1847,,,,,,,
               5.797,    3.27585680715354,                1944,                1994,                2120,                1847,,,,,,,
               5.798,    3.27219458601642,                1886,                1840,                2075,                1794,,,,,,,
               5.799,    3.27280495620594,                1989,                1924,                2182,                2079,,,,,,,
                 5.8,    3.27494125186926,                2089,                2075,                2297,                2213,     7.5473745446208,   -4.03108836949206,    745.887227739272,    23.1129219407174,    -21.592523296479,  -0.824208107994573,
               5.801,     3.2731101413007,                2089,                2075,                2297,                2213,,,,,,,
               5.802,    3.27066866054262,                2173,                2151,                2322,                2231,,,,,,,
               5.803,  0.0717184972685934,                2069,                2110,                2333,                2154,,,,,,,
               5.804,    3.27188940092166,                1956,                2009,                2207,                1954,,,,,,,
               5.805,     3.2715842158269,                1956,                2009,                2207,                1954,,,,,,,
               5.806,    3.27585680715354,                1973,                1970,                2075,                1873,,,,,,,
               5.807,    3.27524643696402,                2073,                1944,                2024,                1921,,,,,,,
               5.808,     3.2746360667745,                2073,                1944,                2024,                1921,,,,,,,
               5.809,    3.27433088167974,                2171,                1977,                2027,                2054,,,,,,,
                5.81,    3.27341532639546,                2281,                2093,                2115,                2213,    7.45698682552354,   -3.75932960300945,    745.162537695319,    23.3568577923345,   -21.4694889757014,  -0.757121401529899,
               5.811,     3.2746360667745,                2276,                2156,                2186,                2286,,,,,,,
               5.812,    3.27707754753258,                2276,                2156,                2186,                2286,,,,,,,
               5.813,    3.27677236243782,                2117,                2019,                2115,                2021,,,,,,,
               5.814,     3.2776879177221,                2025,                1920,                2050,                1853,,,,,,,
               5.815,    3.27738273262734,                2025,                1920,                2050,                1853,,,,,,,
               5.816,     3.2746360667745,                2028,                1925,                1982,                1845,,,,,,,
               5.817,    3.27555162205878,                2101,                2012,                2022,                1935,,,,,,,
               5.818,    3.27341532639546,                2190,                2132,                2194,                2082,,,,,,,
               5.819,    3.27677236243782,                2190,                2132,                2194,                2082,,,,,,,
                5.82,    3.27524643696402,                2245,                2255,                2202,                2187,    7.32140524687766,   -3.75932960300945,    745.524882717296,    23.6821055944906,   -21.4079718153126,  -0.728369955902181,
               5.821,    3.27585680715354,                2255,                2197,                2182,                2130,,,,,,,
            5.822001,    3.27097384563738,                2255,                2197,                2182,                2130,,,,,,,
               5.823,  0.0717184972685934,                2194,                2071,                2186,                2003,,,,,,,
               5.824,     3.2731101413007,                2088,                1929,                2078,                1855,,,,,,,
               5.825,    3.27280495620594,                2021,                1850,                1975,                1802,,,,,,,
               5.826,     3.2746360667745,                2021,                1850,                1975,                1802,,,,,,,
               5.827,    3.27555162205878,                2098,                1970,                2037,                2033,,,,,,,
               5.828,     3.2761619922483,                2102,                2070,                2165,                2193,,,,,,,
               5.829,    3.27646717734306,                2102,                2070,                2165,                2193,,,,,,,
                5.83,    3.27707754753258,                2093,                2064,                2247,                2199,    6.95985437048864,   -3.35169145328553,    744.619020162354,    23.8447294955687,   -21.4310407504584,  -0.757121401529899,
               5.831,     3.2761619922483,                2110,                1998,                2173,                2090,,,,,,,
               5.832,    3.27951902829066,                2051,                1917,                2071,                1940,,,,,,,
               5.833,    3.27677236243782,                2051,                1917,                2071,                1940,,,,,,,
               5.834,     3.2776879177221,                2043,                1927,                2010,                1895,,,,,,,
            5.835001,     3.2761619922483,                2056,                1938,                1943,                1911,,,,,,,
               5.836,    3.27402569658498,                2090,                1988,                1948,                2017,,,,,,,
               5.837,     3.2746360667745,                2090,                1988,                1948,                2017,,,,,,,
               5.838,    3.27402569658498,                2134,                2107,                2066,                2190,,,,,,,
               5.839,    3.27402569658498,                2155,                2179,                2205,                2227,,,,,,,
                5.84,    3.27249977111118,                2155,                2179,                2205,                2227,    6.95985437048864,   -3.03463955905582,    745.162537695319,    24.1699772977248,   -21.3618339450209,  -0.699618510274463,
               5.841,    3.27219458601642,                2037,                2089,                2176,                1993,,,,,,,
               5.842,     3.2715842158269,                2024,                1905,                2051,                1825,,,,,,,
               5.843,  0.0714133121738334,                2037,                1815,                1995,                1852,,,,,,,
               5.844,    3.27188940092166,                2037,                1815,                1995,                1852,,,,,,,
               5.845,    3.27249977111118,                2111,                1879,                1980,                1991,,,,,,,
               5.846,    3.27402569658498,                2235,                2013,                2013,                2157,,,,,,,
               5.847,    3.27402569658498,                2235,                2013,                2013,                2157,,,,,,,
               5.848,    3.27402569658498,                2311,                2098,                2125,                2252,,,,,,,
               5.849,    3.27433088167974,                2312,                2131,                2237,                2209,,,,,,,
                5.85,    3.27524643696402,                2253,                2098,                2183,                2076,    6.68869121319687,    -2.4458288983435,    745.887227739272,    24.5562090627851,   -21.3387650098751,  -0.651699434228267,
               5.851,     3.2746360667745,                2253,                2098,                2183,                2076,,,,,,,
               5.852,    3.27890865810114,                2107,                2001,                2106,                1900,,,,,,,
               5.853,    3.27707754753258,                2023,                1935,                2030,                1813,,,,,,,
               5.854,    3.27890865810114,                2023,                1935,                2030,                1813,,,,,,,
               5.855,    3.27585680715354,                2145,                2054,                2061,                2025,,,,,,,
               5.856,    3.27494125186926,                2193,                2145,                2174,                2151,,,,,,,
               5.857,    3.27494125186926,                2201,                2166,                2278,                2152,,,,,,,
               5.858,     3.2731101413007,                2201,                2166,                2278,                2152,,,,,,,
               5.859,    3.27372051149022,                2161,                2102,                2266,                2069,,,,,,,
                5.86,    3.27402569658498,                2074,                2023,                2197,                1941,    6.50791577500236,   -2.26465638735509,    746.249572761249,    25.1863766794625,   -21.3080064296807,   -0.61336417339131,
               5.861,    3.27494125186926,                2074,                2023,                2197,                1941,,,,,,,
               5.862,     3.2731101413007,                2027,                1989,                2111,                1892,,,,,,,
               5.863,  0.0717184972685934,                2003,                1966,                2070,                1965,,,,,,,
               5.864,    3.27097384563738,                2076,                1975,                2082,                2059,,,,,,,
               5.865,    3.27219458601642,                2076,                1975,                2082,                2059,,,,,,,
               5.866,    3.27249977111118,                2178,                2063,                2175,                2212,,,,,,,
               5.867,    3.27433088167974,                2204,                2151,                2251,                2286,,,,,,,
            5.868001,    3.27372051149022,                2026,                2019,                2221,                2005,,,,,,,
               5.869,    3.27555162205878,                2026,                2019,                2221,                2005,,,,,,,
                5.87,    3.27585680715354,                1927,                1907,                2115,                1881,     6.7338850727455,   -2.21936325960799,    745.162537695319,    25.6335924074272,   -21.2234203341461,  -0.575028912554353,
               5.871,    3.27555162205878,                1971,                1851,                2029,                1885,,,,,,,
               5.872,    3.27890865810114,                1971,                1851,                2029,                1885,,,,,,,
               5.873,     3.2792138431959,                2118,                1827,                2025,                1980,,,,,,,
               5.874,    3.27799310281686,                2247,                1941,                2097,                2097,,,,,,,
               5.875,    3.27707754753258,                2272,                2049,                2157,                2183,,,,,,,
               5.876,    3.27494125186926,                2272,                2049,                2157,                2183,,,,,,,
               5.877,    3.27402569658498,                2179,                2032,                2211,                2160,,,,,,,
               5.878,     3.2746360667745,                2067,                1941,                2256,                2050,,,,,,,
               5.879,    3.27524643696402,                2067,                1941,                2256,                2050,,,,,,,
                5.88,    3.27341532639546,                1991,                1795,                2241,                1882,     6.7338850727455,   -1.67584572664277,    745.162537695319,    26.1621200859308,   -21.2464892692919,  -0.603780358182071,
               5.881,    3.27646717734306,                2014,                1736,                2113,                1806,,,,,,,
               5.882,     3.2731101413007,                2093,                1928,                2056,                2000,,,,,,,
               5.883,  0.0717184972685934,                2093,                1928,                2056,                2000,,,,,,,
               5.884,    3.27127903073214,                2166,                2214,                2095,                2134,,,,,,,
               5.885,     3.2731101413007,                2223,                2374,                2138,                2147,,,,,,,
               5.886,    3.27341532639546,                2223,                2374,                2138,                2147,,,,,,,
               5.887,    3.27433088167974,                2213,                2331,                2065,                2021,,,,,,,
               5.888,    3.27738273262734,                2123,                2110,                2016,                1908,,,,,,,
               5.889,    3.27494125186926,                2023,                2001,                2019,                1916,,,,,,,
                5.89,    3.27372051149022,                2023,                2001,                2019,                1916,     6.7338850727455,   -1.22291444917175,    744.256675140377,    26.7109757520692,   -21.3310753648265,  -0.565445097345114,
               5.891,    3.27402569658498,                2077,                1971,                1865,                1966,,,,,,,
               5.892,    3.27860347300638,                2143,                2038,                1830,                2051,,,,,,,
               5.893,    3.27738273262734,                2332,                2219,                1949,                2209,,,,,,,
               5.894,    3.27890865810114,                2332,                2219,                1949,                2209,,,,,,,
               5.895,    3.27677236243782,                2436,                2319,                2039,                2254,,,,,,,
               5.896,    3.27524643696402,                2195,                2167,                2065,                2005,,,,,,,
               5.897,    3.27433088167974,                2195,                2167,                2065,                2005,,,,,,,
               5.898,    3.27402569658498,                2009,                1938,                2015,                1864,,,,,,,
               5.899,    3.27219458601642,                1919,                1866,                1927,                1844,,,,,,,
                 5.9,    3.27341532639546,                1919,                1866,                1927,                1844,    6.86946665139138,   -0.49822440521812,    745.162537695319,    27.2801594058424,   -21.3925925252154,  -0.555861282135875,
               5.901,    3.27585680715354,                2004,                1971,                1976,                1981,,,,,,,
               5.902,    3.27036347544786,                2215,                2082,                2123,                2153,,,,,,,
               5.903,  0.0720236823633534,                2271,                2120,                2255,                2205,,,,,,,
               5.904,    3.27066866054262,                2271,                2120,                2255,                2205,,,,,,,
               5.905,    3.27555162205878,                2178,                2126,                2289,                2127,,,,,,,
               5.906,    3.27646717734306,                2125,                2039,                2235,                1976,,,,,,,
               5.907,     3.2776879177221,                2067,                1962,                2123,                1847,,,,,,,
               5.908,    3.27280495620594,                2067,                1962,                2123,                1847,,,,,,,
               5.909,    3.27341532639546,                2070,                1913,                1985,                1785,,,,,,,
                5.91,     3.2761619922483,                2268,                2047,                1991,                2015,    7.00504823003727,   0.362345021976814,      743.8943301184,    28.0526229359631,   -21.4156614603612,  -0.575028912554353,
               5.911,     3.2746360667745,                2268,                2047,                1991,                2015,,,,,,,
               5.912,    3.27707754753258,                2289,                2106,                2100,                2151,,,,,,,
               5.913,    3.27738273262734,                2210,                2054,                2226,                2173,,,,,,,
            5.914001,    3.27951902829066,                2116,                1988,                2303,                2083,,,,,,,
               5.915,    3.27707754753258,                2116,                1988,                2303,                2083,,,,,,,
               5.916,    3.27494125186926,                2028,                1945,                2254,                1959,,,,,,,
               5.917,    3.27402569658498,                1988,                1880,                2176,                1867,,,,,,,
               5.918,    3.27341532639546,                1988,                1880,                2176,                1867,,,,,,,
               5.919,    3.27585680715354,                1990,                1808,                2156,                1880,,,,,,,
                5.92,    3.27402569658498,                2033,                1826,                2147,                2004,    7.27621138732903,    1.31350070466595,    743.169640074446,    28.5811506144668,   -21.5848336514304,  -0.527109836508157,
               5.921,    3.27372051149022,                2137,                1911,                2266,                2193,,,,,,,
               5.922,    3.27372051149022,                2137,                1911,                2266,                2193,,,,,,,
               5.923,  0.0708029419843135,                2208,                2019,                2372,                2260,,,,,,,
               5.924,    3.27402569658498,                2070,                1980,                2407,                2029,,,,,,,
               5.925,    3.27524643696402,                2019,                1900,                2191,                1888,,,,,,,
               5.926,    3.27249977111118,                2019,                1900,                2191,                1888,,,,,,,
               5.927,    3.27402569658498,                2078,                1832,                1908,                1859,,,,,,,
               5.928,     3.2731101413007,                2091,                1845,                1885,                1941,,,,,,,
               5.929,     3.2761619922483,                2091,                1845,                1885,                1941,,,,,,,
                5.93,    3.27494125186926,                2199,                1977,                2045,                2136,    7.41179296597491,    2.03819074861958,    743.169640074446,    29.3332861569527,   -21.6617301019165,  -0.527109836508157,
               5.931,    3.27433088167974,                2290,                2104,                2118,                2216,,,,,,,
               5.932,    3.27890865810114,                2290,                2104,                2118,                2216,,,,,,,
               5.933,    3.27829828791162,                2239,                2177,                2117,                2176,,,,,,,
               5.934,    3.27707754753258,                2174,                2193,                2048,                2034,,,,,,,
               5.935,    3.27829828791162,                2052,                2199,                1898,                1849,,,,,,,
               5.936,    3.27402569658498,                2052,                2199,                1898,                1849,,,,,,,
               5.937,     3.2700582903531,                2042,                2204,                1779,                1777,,,,,,,
               5.938,    3.27249977111118,                2180,                2226,                1918,                1991,,,,,,,
               5.939,    3.27402569658498,                2231,                2192,                2087,                2160,,,,,,,
                5.94,    3.27433088167974,                2231,                2192,                2087,                2160,    7.36659910642629,    2.89876017581452,      743.8943301184,     30.065093711804,   -21.6771093920137,  -0.402520238788047,
               5.941,    3.27951902829066,                2170,                2139,                2112,                2219,,,,,,,
               5.942,    3.27066866054262,                2107,                2079,                2084,                2118,,,,,,,
               5.943,  0.0717184972685934,                2107,                2079,                2084,                2118,,,,,,,
               5.944,    3.27188940092166,                2003,                2007,                2056,                1980,,,,,,,
               5.945,     3.2731101413007,                1965,                1945,                2060,                1894,,,,,,,
               5.946,    3.27402569658498,                2025,                1997,                2011,                1924,,,,,,,
            5.947001,    3.27494125186926,                2025,                1997,                2011,                1924,,,,,,,
               5.948,    3.27555162205878,                2142,                2043,                2057,                2045,,,,,,,
               5.949,     3.2746360667745,                2239,                2052,                2180,                2206,,,,,,,
                5.95,    3.27677236243782,                2239,                2052,                2180,                2206,    7.32140524687766,    3.66874334751525,      743.8943301184,    30.7765732790204,   -21.8770401632774,  -0.220427749812502,
               5.951,    3.27433088167974,                2252,                2139,                2332,                2236,,,,,,,
               5.952,     3.2776879177221,                2075,                2044,                2262,                1986,,,,,,,
