Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
               6.849,     3.2776879177221,                2055,                1686,                2251,                2169,,,,,,,
                6.85,    3.27341532639546,                2001,                1964,                2415,                2115,    13.6485455836855,    6.34103788459425,    959.127273172628,   -44.4369809695764,   -24.7837259916496,    1.80175725933697,
               6.851,    3.27249977111118,                2065,                2086,                2297,                2040,,,,,,,
               6.852,    3.26975310525834,                2065,                2086,                2297,                2040,,,,,,,
               6.853,     3.2731101413007,                2138,                2089,                2086,                2057,,,,,,,
               6.854,    3.27097384563738,                2263,                2010,                1783,                2049,,,,,,,
               6.855,    3.27341532639546,                2263,                2010,                1783,                2049,,,,,,,
               6.856,    3.27738273262734,                2351,                1926,                1652,                2045,,,,,,,
               6.857,    3.27280495620594,                2280,                1873,                1737,                2019,,,,,,,
               6.858,    3.27372051149022,                2139,                1833,                1931,                2029,,,,,,,
               6.859,    3.27585680715354,                2139,                1833,                1931,                2029,,,,,,,
                6.86,    3.27433088167974,                1983,                1863,                2124,                2091,    13.3321885668451,    6.56750352332976,    962.207205859431,   -44.4369809695764,   -24.5530366401915,    2.10843934603263,
            6.861001,    3.27646717734306,                1833,                1917,                2225,                2073,,,,,,,
               6.862,    3.27646717734306,                1917,                1983,                1948,                2021,,,,,,,
               6.863,     3.2761619922483,                1917,                1983,                1948,                2021,,,,,,,
               6.864,    3.27829828791162,                1926,                2019,                1827,                2085,,,,,,,
               6.865,    3.27585680715354,                1908,                1972,                1927,                2154,,,,,,,
               6.866,    3.27555162205878,                1908,                1972,                1927,                2154,,,,,,,
               6.867,    3.27555162205878,                1858,                1919,                2176,                2120,,,,,,,
            6.868001,    3.27524643696402,                1750,                1797,                2548,                2114,,,,,,,
               6.869,    3.27433088167974,                1777,                1825,                2631,                2074,,,,,,,
                6.87,     3.2746360667745,                1777,                1825,                2631,                2074,    12.1571482185808,    6.25045162910005,    962.207205859431,   -44.5589488953849,   -24.2070026130043,    2.33845091105437,
               6.871,    3.27402569658498,                1846,                1919,                2635,                2009,,,,,,,
               6.872,    3.27188940092166,                1888,                2061,                2478,                1991,,,,,,,
               6.873,    3.27188940092166,                1888,                2061,                2478,                1991,,,,,,,
            6.874001,    3.27188940092166,                2072,                2253,                2039,                2018,,,,,,,
               6.875,    3.27249977111118,                2148,                2379,                1810,                2114,,,,,,,
               6.876,    3.27280495620594,                1978,                2425,                2138,                2133,,,,,,,
               6.877,    3.27494125186926,                1978,                2425,                2138,                2133,,,,,,,
               6.878,    3.27280495620594,                1999,                2346,                2273,                2006,,,,,,,
               6.879,    3.27494125186926,                2143,                2266,                2201,                1933,,,,,,,
                6.88,    3.27433088167974,                2143,                2266,                2201,                1933,    11.8407912017404,    6.43162414008846,    960.395480749547,   -44.5589488953849,   -23.9301753912546,    2.39595380230981,
            6.881001,    3.27646717734306,                2336,                2332,                1962,                1867,,,,,,,
               6.882,    3.27555162205878,                2464,                2387,                1847,                1882,,,,,,,
               6.883,     3.2776879177221,                2436,                2424,                1924,                1944,,,,,,,
               6.884,    3.27799310281686,                2436,                2424,                1924,                1944,,,,,,,
               6.885,    3.27707754753258,                2359,                2385,                2071,                2071,,,,,,,
               6.886,    3.27585680715354,                2214,                2194,                2183,                2155,,,,,,,
            6.887001,     3.2731101413007,                2214,                2194,                2183,                2155,,,,,,,
               6.888,    3.27219458601642,                2120,                1894,                2419,                2149,,,,,,,
               6.889,     3.2731101413007,                2019,                1760,                2743,                2045,,,,,,,
                6.89,    3.27341532639546,                2263,                1829,                2364,                1994,    11.2080771680596,    6.74867603431817,    955.684995463848,   -44.5386209077502,   -23.8763478759143,    2.40553761751904,
               6.891,     3.2731101413007,                2263,                1829,                2364,                1994,,,,,,,
               6.892,    3.27066866054262,                2366,                1920,                2072,                2067,,,,,,,
               6.893,    3.27097384563738,                2299,                2018,                1999,                2154,,,,,,,
            6.894001,    3.27188940092166,                2264,                2172,                2087,                2142,,,,,,,
               6.895,    3.27249977111118,                2264,                2172,                2087,                2142,,,,,,,
               6.896,     3.2746360667745,                2125,                2216,                2242,                2065,,,,,,,
               6.897,    3.27402569658498,                2085,                2310,                2366,                2026,,,,,,,
               6.898,    3.27402569658498,                2085,                2310,                2366,                2026,,,,,,,
               6.899,    3.27402569658498,                2116,                2478,                2275,                1987,,,,,,,
                 6.9,    3.27524643696402,                2197,                2530,                2085,                1960,    11.0273017298651,    6.97514167305368,    950.612165156173,   -44.5792768830197,   -23.7917617803797,    2.28094801979893,
               6.901,    3.27555162205878,                2322,                2383,                1982,                1990,,,,,,,
               6.902,    3.27890865810114,                2322,                2383,                1982,                1990,,,,,,,
               6.903,    3.27707754753258,                2358,                2133,                1923,                2092,,,,,,,
               6.904,    3.27738273262734,                2146,                1932,                2325,                2144,,,,,,,
               6.905,    3.27555162205878,                2146,                1932,                2325,                2144,,,,,,,
               6.906,    3.27402569658498,                2057,                1805,                2395,                2085,,,,,,,
            6.907001,    3.27555162205878,                2086,                1788,                2240,                2028,,,,,,,
               6.908,    3.27372051149022,                2241,                1729,                2015,                2015,,,,,,,
               6.909,    3.27402569658498,                2241,                1729,                2015,                2015,,,,,,,
                6.91,    3.27433088167974,                2469,                1595,                1822,                2016,    10.8917201512192,    7.20160731178919,    943.727609738613,   -44.3963249943069,    -23.591831009116,     2.1755260524973,
               6.911,    3.27280495620594,                2605,                1614,                1765,                2121,,,,,,,
               6.912,    3.27280495620594,                2605,                1614,                1765,                2121,,,,,,,
               6.913,    3.27188940092166,                2597,                1708,                1741,                2198,,,,,,,
            6.914001,    3.27249977111118,                2461,                1888,                1865,                2133,,,,,,,
               6.915,    3.27280495620594,                2301,                2104,                2082,                2111,,,,,,,
               6.916,    3.27372051149022,                2301,                2104,                2082,                2111,,,,,,,
               6.917,    3.27433088167974,                2195,                2223,                2220,                2023,,,,,,,
               6.918,    3.27524643696402,                2297,                2194,                1882,                1993,,,,,,,
               6.919,    3.27646717734306,                2297,                2194,                1882,                1993,,,,,,,
            6.920001,    3.27555162205878,                2175,                2110,                1755,                2034,    10.7561385725734,    8.10746986673122,    937.930089386984,   -43.9897652416117,   -23.5995206541646,    1.98384974831252,
               6.921,    3.27555162205878,                1984,                2043,                1811,                2084,,,,,,,
               6.922,    3.27890865810114,                1875,                2062,                1912,                2111,,,,,,,
               6.923,    3.27829828791162,                1875,                2062,                1912,                2111,,,,,,,
               6.924,    3.27646717734306,                1744,                1980,                2162,                2030,,,,,,,
               6.925,    3.27585680715354,                1662,                1886,                2348,                1921,,,,,,,
               6.926,    3.27433088167974,                1702,                1892,                2269,                1879,,,,,,,
            6.927001,    3.27249977111118,                1702,                1892,                2269,                1879,,,,,,,
               6.928,    3.27707754753258,                1801,                1891,                2095,                1849,,,,,,,
               6.929,     3.2746360667745,                1901,                1830,                1860,                1867,,,,,,,
                6.93,    3.27555162205878,                1901,                1830,                1860,                1867,    10.8917201512192,    8.87745303843195,    932.494914057332,   -43.5425495136471,   -23.3303830774635,     1.7825896289185,
               6.931,    3.27402569658498,                1950,                1796,                1861,                1974,,,,,,,
               6.932,    3.27097384563738,                1839,                1826,                2334,                2039,,,,,,,
            6.933001,    3.27280495620594,                1862,                1837,                2535,                1986,,,,,,,
               6.934,    3.27249977111118,                1862,                1837,                2535,                1986,,,,,,,
               6.935,     3.2731101413007,                2046,                1763,                2541,                1942,,,,,,,
               6.936,    3.27249977111118,                2264,                1733,                2314,                1920,,,,,,,
               6.937,    3.27646717734306,                2264,                1733,                2314,                1920,,,,,,,
               6.938,    3.27646717734306,                2411,                1807,                2048,                1993,,,,,,,
               6.939,    3.27707754753258,                2453,                1800,                2002,                2077,,,,,,,
            6.940001,    3.27555162205878,                2362,                1782,                2015,                2113,    11.4340464658028,    10.1003674876037,    927.422083749656,   -42.6887740329874,    -23.222728046783,    1.60049713994295,
               6.941,    3.27494125186926,                2362,                1782,                2015,                2113,,,,,,,
               6.942,    3.27799310281686,                2234,                1854,                2167,                1816,,,,,,,
               6.943,    3.27860347300638,                2561,                2010,                1885,                1841,,,,,,,
               6.944,    3.27829828791162,                2561,                2010,                1885,                1841,,,,,,,
               6.945,    3.27646717734306,                2513,                2055,                1738,                1928,,,,,,,
               6.946,    3.27494125186926,                2360,                2092,                1919,                1987,,,,,,,
            6.947001,    3.27433088167974,                2118,                2105,                2269,                2021,,,,,,,
               6.948,    3.27372051149022,                2118,                2105,                2269,                2021,,,,,,,
               6.949,    3.27372051149022,                1887,                2145,                2583,                2055,,,,,,,
                6.95,    3.27372051149022,                1863,                2199,                2555,                1990,    12.2475359376781,    10.8250575315573,    924.885668595819,   -42.3228702555618,    -23.222728046783,    1.35131794450273,
               6.951,    3.27402569658498,                1863,                2199,                2555,                1990,,,,,,,
               6.952,    3.27097384563738,                2020,                2253,                1982,                1966,,,,,,,
            6.953001,     3.2700582903531,                2027,                2292,                1779,                2047,,,,,,,
               6.954,    3.27127903073214,                1933,                2327,                1913,                2115,,,,,,,
               6.955,    3.27433088167974,                1933,                2327,                1913,                2115,,,,,,,
               6.956,     3.2761619922483,                1851,                2382,                2206,                2139,,,,,,,
               6.957,    3.27677236243782,                1839,                2366,                2502,                2057,,,,,,,
               6.958,    3.27555162205878,                1839,                2366,                2502,                2057,,,,,,,
               6.959,    3.27524643696402,                1824,                2255,                2603,                1986,,,,,,,
            6.960001,    3.27188940092166,                1890,                2224,                2584,                1990,    12.9254438309075,    10.3721262540863,    922.892770974946,   -41.8756545275971,   -23.1612108863942,    1.15005782510871,
               6.961,    3.27372051149022,                1987,                2220,                2292,                2075,,,,,,,
               6.962,     3.2776879177221,                1987,                2220,                2292,                2075,,,,,,,
               6.963,    3.27890865810114,                2071,                2134,                1959,                2103,,,,,,,
               6.964,    3.27707754753258,                2122,                2019,                1888,                2182,,,,,,,
               6.965,    3.27585680715354,                1937,                1993,                2279,                2185,,,,,,,
            6.966001,     3.2715842158269,                1937,                1993,                2279,                2185,,,,,,,
               6.967,     3.2746360667745,                1865,                2006,                2428,                2142,,,,,,,
               6.968,    3.27646717734306,                1928,                2072,                2296,                2025,,,,,,,
               6.969,    3.27433088167974,                1928,                2072,                2296,                2025,,,,,,,
                6.97,    3.27524643696402,                2078,                2172,                1941,                1934,    12.9254438309075,    9.82860872112109,    921.805735909016,    -41.469094774902,   -23.1381419512484,   0.977549151342401,
               6.971,    3.27402569658498,                2152,                2156,                1612,                1935,,,,,,,
               6.972,    3.27127903073214,                2185,                1999,                1552,                1961,,,,,,,
            6.973001,    3.27219458601642,                2185,                1999,                1552,                1961,,,,,,,
               6.974,    3.27036347544786,                2096,                1882,                1756,                1995,,,,,,,
               6.975,    3.27249977111118,                2031,                1771,                2002,                2003,,,,,,,
               6.976,     3.2761619922483,                2031,                1771,                2002,                2003,,,,,,,
               6.977,    3.27494125186926,                2062,                1689,                2211,                2069,,,,,,,
               6.978,    3.27829828791162,                2265,                1672,                2164,                2023,,,,,,,
            6.979001,    3.27585680715354,                2614,                1624,                1789,                2013,,,,,,,
                6.98,     3.2761619922483,                2614,                1624,                1789,                2013,    12.2475359376781,    8.19805612222542,    917.457595645294,   -40.9608950840331,   -23.0920040809568,   0.747537586320659,
               6.981,    3.27402569658498,                2719,                1615,                1715,                2117,,,,,,,
               6.982,    3.27860347300638,                2705,                1715,                1925,                2214,,,,,,,
               6.983,    3.27799310281686,                2609,                1950,                2200,                2209,,,,,,,
               6.984,    3.27738273262734,                2609,                1950,                2200,                2209,,,,,,,
               6.985,     3.2746360667745,                2541,                2263,                2389,                2215,,,,,,,
            6.986001,     3.2746360667745,                2467,                2403,                2432,                2182,,,,,,,
               6.987,    3.27494125186926,                2467,                2403,                2432,                2182,,,,,,,
               6.988,     3.2731101413007,                2396,                2465,                2290,                2087,,,,,,,
               6.989,    3.27372051149022,                2265,                2418,                2167,                2002,,,,,,,
                6.99,    3.27219458601642,                2265,                2418,                2167,                2002,    11.6148219039973,      7.563952333766,    912.747110359595,   -40.1071196033734,   -23.0227972755193,   0.642115619019028,
               6.991,    3.27372051149022,                2146,                2352,                2034,                1956,,,,,,,
               6.992,    3.27066866054262,                1972,                2289,                2207,                2073,,,,,,,
            6.993001,    3.27249977111118,                1754,                2284,                2678,                2131,,,,,,,
               6.994,    3.27036347544786,                1754,                2284,                2678,                2131,,,,,,,
               6.995,     3.2715842158269,                1788,                2243,                2758,                2134,,,,,,,
               6.996,    3.27707754753258,                1881,                2262,                2483,                2111,,,,,,,
               6.997,    3.27433088167974,                2028,                2083,                2101,                2025,,,,,,,
               6.998,    3.27219458601642,                2028,                2083,                2101,                2025,,,,,,,
            6.999001,    3.27494125186926,                2135,                2080,                1737,                2024,,,,,,,
                   7,     3.2761619922483,                2092,                2048,                1501,                2001,    10.6205569939275,      7.563952333766,    908.580142606862,   -39.3346560732527,   -23.0766247908596,   0.479190760461961,
               7.001,    3.27494125186926,                2092,                2048,                1501,                2001,,,,,,,
               7.002,    3.27860347300638,                2008,                2064,                1497,                1990,,,,,,,
               7.003,    3.27677236243782,                2001,                1929,                1727,                1987,,,,,,,
               7.004,    3.27494125186926,                1995,                1862,                2046,                2048,,,,,,,
               7.005,     3.2776879177221,                1995,                1862,                2046,                2048,,,,,,,
            7.006001,    3.27372051149022,                2089,                1785,                2026,                1956,,,,,,,
               7.007,     3.2746360667745,                2354,                1636,                1665,                1872,,,,,,,
               7.008,    3.27585680715354,                2354,                1636,                1665,                1872,,,,,,,
               7.009,    3.27585680715354,                2467,                1550,                1703,                1868,,,,,,,
                7.01,    3.27341532639546,                2493,                1524,                1965,                1932,    9.44551664566315,    7.97159048348992,    903.507312299187,   -38.5215365678624,   -22.8459354394014,   0.421687869206526,
               7.011,    3.27341532639546,                2358,                1483,                2291,                2069,,,,,,,
            7.012001,    3.27066866054262,                2358,                1483,                2291,                2069,,,,,,,
               7.013,    3.27249977111118,                2296,                1588,                2499,                2104,,,,,,,
               7.014,    3.27188940092166,                2259,                1761,                2645,                2093,,,,,,,
               7.015,    3.27249977111118,                2259,                1761,                2645,                2093,,,,,,,
               7.016,     3.2746360667745,                2207,                1979,                2650,                2010,,,,,,,
               7.017,    3.27280495620594,                2204,                2218,                2574,                1954,,,,,,,
               7.018,    3.27433088167974,                2286,                2326,                2331,                1948,,,,,,,
            7.019001,    3.27494125186926,                2286,                2326,                2331,                1948,,,,,,,
                7.02,    3.27524643696402,                2269,                2363,                2285,                2025,    8.40605787604472,    8.60569427194934,    897.709791947558,   -37.5864491366636,    -22.661383958235,   0.277930641067937,
               7.021,    3.27585680715354,                2064,                2408,                2597,                2093,,,,,,,
               7.022,    3.27890865810114,                2063,                2511,                2614,                2081,,,,,,,
               7.023,    3.27799310281686,                2063,                2511,                2614,                2081,,,,,,,
               7.024,     3.2776879177221,                2123,                2538,                2328,                2010,,,,,,,
               7.025,    3.27646717734306,                2169,                2466,                1903,                1918,,,,,,,
               7.026,    3.27280495620594,                2169,                2466,                1903,                1918,,,,,,,
               7.027,    3.27219458601642,                2127,                2415,                1691,                1892,,,,,,,
               7.028,    3.27402569658498,                1949,                2286,                1705,                1943,,,,,,,
               7.029,    3.27402569658498,                1804,                1992,                1790,                2038,,,,,,,
                7.03,    3.27280495620594,                1804,                1992,                1790,                2038,    8.08970085920433,    8.10746986673122,    893.180479172847,   -36.9359535323515,   -22.2384534805618,   0.143757228138588,
               7.031,    3.27646717734306,                1786,                1703,                1920,                2095,,,,,,,
            7.032001,    3.27249977111118,                1774,                1772,                2155,                2084,,,,,,,
               7.033,     3.2715842158269,                1774,                1772,                2155,                2084,,,,,,,
               7.034,    3.27097384563738,                1832,                1906,                2117,                1995,,,,,,,
               7.035,    3.27433088167974,                1832,                1906,                2117,                1995,,,,,,,
               7.036,    3.27524643696402,                2043,                1964,                1699,                1941,,,,,,,
               7.037,    3.27738273262734,                2221,                2057,                1515,                1929,,,,,,,
               7.038,    3.27799310281686,                2221,                2057,                1515,                1929,,,,,,,
            7.039001,    3.27524643696402,                2280,                2041,                1665,                1995,,,,,,,
                7.04,    3.27555162205878,                2302,                1991,                2009,                2068,    7.41179296597491,    6.34103788459425,    889.557028953079,    -36.305785915674,   -21.5386957811388,   0.105421967301631,
               7.041,     3.2776879177221,                2302,                1991,                2009,                2068,,,,,,,
               7.042,    3.27890865810114,                2321,                2031,                2258,                2058,,,,,,,
               7.043,    3.27738273262734,                2302,                2093,                2347,                2003,,,,,,,
               7.044,    3.27677236243782,                2257,                2086,                2347,                2007,,,,,,,
            7.045001,     3.2761619922483,                2257,                2086,                2347,                2007,,,,,,,
               7.046,    3.27341532639546,                2299,                1997,                2262,                2108,,,,,,,
               7.047,    3.27341532639546,                2340,                1889,                2002,                2194,,,,,,,
               7.048,     3.2731101413007,                2261,                1882,                1989,                2302,,,,,,,
               7.049,    3.27402569658498,                2261,                1882,                1989,                2302,,,,,,,
                7.05,    3.27188940092166,                2004,                1889,                2428,                2255,    7.63776226371805,    4.61989903020438,      886.1147512443,   -35.6349623237271,   -20.8466277267645,    0.12458959772011,
               7.051,    3.27219458601642,                1862,                1947,                2728,                2148,,,,,,,
            7.052001,    3.27097384563738,                1862,                1947,                2728,                2148,,,,,,,
               7.053,    3.27188940092166,                1827,                2148,                2789,                2013,,,,,,,
               7.054,    3.27127903073214,                1796,                2247,                2411,                1978,,,,,,,
               7.055,    3.27249977111118,                1758,                2154,                2107,                2044,,,,,,,
               7.056,    3.27372051149022,                1758,                2154,                2107,                2044,,,,,,,
               7.057,    3.27524643696402,                1670,                2072,                2079,                2096,,,,,,,
            7.058001,     3.2761619922483,                1615,                1990,                2173,                2119,,,,,,,
               7.059,    3.27555162205878,                1615,                1990,                2173,                2119,,,,,,,
                7.06,    3.27646717734306,                1472,                2030,                2257,                2113,    7.59256840416942,    3.84991585850365,     882.67247353552,   -34.8218428183368,   -19.9776978362723,   0.134173412929349,
               7.061,    3.27524643696402,                1437,                2243,                2366,                2045,,,,,,,
               7.062,    3.27738273262734,                1572,                2413,                2107,                1888,,,,,,,
               7.063,    3.27890865810114,                1572,                2413,                2107,                1888,,,,,,,
               7.064,     3.2776879177221,                1847,                2355,                1556,                1880,,,,,,,
            7.065001,    3.27677236243782,                1958,                2100,                1513,                1899,,,,,,,
               7.066,     3.2746360667745,                1958,                2100,                1513,                1899,,,,,,,
               7.067,    3.27494125186926,                2025,                1755,                1774,                1958,,,,,,,
               7.068,    3.27402569658498,                2177,                1439,                2109,                1971,,,,,,,
               7.069,     3.2731101413007,                2177,                1439,                2109,                1971,,,,,,,
                7.07,    3.27372051149022,                2306,                1385,                2302,                1940,    7.36659910642629,    3.71403647526235,    878.867850804763,   -33.9680673376771,   -19.2241126215091,  0.0766705216739138,
               7.071,    3.27402569658498,                2424,                1528,                2239,                1885,,,,,,,
            7.072001,    3.26944792016358,                2592,                1761,                2098,                1811,,,,,,,
               7.073,    3.27127903073214,                2592,                1761,                2098,                1811,,,,,,,
               7.074,    3.27249977111118,                2709,                1889,                1965,                1859,,,,,,,
               7.075,    3.27402569658498,                2780,                2005,                1718,                1864,,,,,,,
               7.076,     3.2731101413007,                2780,                2005,                1718,                1864,,,,,,,
               7.077,    3.27341532639546,                2675,                2056,                1699,                1986,,,,,,,
            7.078001,    3.27402569658498,                2459,                1875,                2111,                2076,,,,,,,
               7.079,     3.2746360667745,                2359,                1695,                2343,                2090,,,,,,,
                7.08,    3.27555162205878,                2359,                1695,                2343,                2090,    6.37233419635648,    3.98579524174496,    874.882055563018,    -32.890683993035,   -18.4397688265516,   0.134173412929349,
               7.081,    3.27524643696402,                2339,                1595,                2289,                2064,,,,,,,
               7.082,    3.27829828791162,                2393,                1686,                1977,                2059,,,,,,,
               7.083,     3.2776879177221,                2393,                1871,                1724,                2119,,,,,,,
               7.084,    3.27585680715354,                2393,                1871,                1724,                2119,,,,,,,
            7.085001,    3.27585680715354,                2375,                1926,                1654,                2169,,,,,,,
               7.086,    3.27555162205878,                2358,                1937,                1848,                2192,,,,,,,
               7.087,    3.27280495620594,                2358,                1937,                1848,                2192,,,,,,,
               7.088,    3.27494125186926,                2233,                2114,                2198,                2184,,,,,,,
               7.089,    3.27249977111118,                2088,                2301,                2525,                2066,,,,,,,
                7.09,    3.27555162205878,                2086,                2352,                2510,                1967,    5.10690612899491,    3.80462273075655,    870.352742788308,   -31.7319886978539,   -17.7553904172258,   0.143757228138588,
            7.091001,    3.27524643696402,                2086,                2352,                2510,                1967,,,,,,,
               7.092,    3.27066866054262,                2133,                2352,                2084,                1979,,,,,,,
               7.093,    3.27372051149022,                2134,                2402,                1993,                2045,,,,,,,
               7.094,    3.27097384563738,                2134,                2402,                1993,                2045,,,,,,,
               7.095,    3.27585680715354,                2043,                2299,                2075,                2121,,,,,,,
               7.096,    3.27341532639546,                1839,                2193,                2195,                2167,,,,,,,
               7.097,    3.27494125186926,                1752,                2284,                2344,                2149,,,,,,,
            7.098001,    3.28165532395398,                1752,                2284,                2344,                2149,,,,,,,
               7.099,    3.27707754753258,                1746,                2477,                2409,                2127,,,,,,,
                 7.1,    3.27524643696402,                1704,                2442,                2371,                2014,    3.66070262343883,    2.98934643130872,    867.997500145459,   -30.7155893161162,   -17.2709427791638,                   0,
               7.101,    3.27402569658498,                1704,                2442,                2371,                2014,,,,,,,
               7.102,    3.27829828791162,                1721,                2293,                2167,                1938,,,,,,,
               7.103,    3.27799310281686,                1866,                1898,                1941,                1961,,,,,,,
            7.104001,    3.27646717734306,                1917,                1380,                2071,                2091,,,,,,,
               7.105,    3.27585680715354,                1917,                1380,                2071,                2091,,,,,,,
               7.106,     3.2746360667745,                1773,                1229,                2403,                2106,,,,,,,
               7.107,    3.27494125186926,                1793,                1290,                2432,                2019,,,,,,,
               7.108,     3.2746360667745,                1960,                1495,                2383,                1927,,,,,,,
               7.109,    3.27585680715354,                1960,                1495,                2383,                1927,,,,,,,
                7.11,    3.27433088167974,                2136,                1727,                2190,                1895,    1.85294824149373,   0.634103788459425,    865.279912480633,   -29.7601738972826,   -16.6711504653727,   -0.12458959772011,
            7.111001,    3.27494125186926,                2362,                1972,                1884,                1941,,,,,,,
               7.112,    3.27280495620594,                2362,                1972,                1884,                1941,,,,,,,
               7.113,    3.27188940092166,                2516,                2103,                1724,                2021,,,,,,,
               7.114,    3.26944792016358,                2632,                2193,                1981,                2157,,,,,,,
               7.115,    3.27372051149022,                2728,                2335,                2209,                2130,,,,,,,
               7.116,    3.27494125186926,                2728,                2335,                2209,                2130,,,,,,,
               7.117,     3.2776879177221,                2756,                2379,                2543,                2119,,,,,,,
            7.118001,    3.27799310281686,                2742,                2308,                2559,                2028,,,,,,,
               7.119,    3.27372051149022,                2742,                2308,                2559,                2028,,,,,,,
                7.12,    3.27585680715354,                2811,                2119,                1910,                1927,    1.08465262916706,   -1.17762132142465,     862.19997979383,   -28.6624625650058,   -15.8868066704151,  -0.287514456277177,
               7.121,    3.27249977111118,                2712,                1859,                1654,                1957,,,,,,,
               7.122,    3.27707754753258,                2712,                1859,                1654,                1957,,,,,,,
               7.123,    3.27677236243782,                2485,                1868,                1759,                2074,,,,,,,
            7.124001,    3.27677236243782,                2197,                1968,                1985,                2183,,,,,,,
               7.125,    3.27677236243782,                2093,                2083,                2187,                2208,,,,,,,
               7.126,     3.2746360667745,                2093,                2083,                2187,                2208,,,,,,,
               7.127,    3.27402569658498,                2036,                2228,                2316,                2238,,,,,,,
               7.128,    3.27341532639546,                2028,                2270,                2329,                2233,,,,,,,
               7.129,     3.2746360667745,                2028,                2270,                2329,                2233,,,,,,,
                7.13,     3.2746360667745,                1970,                2202,                2152,                2207,    1.03945876961843,    -2.4911220260906,    857.489494508131,   -27.4224553192857,   -15.3562211620615,  -0.479190760461961,
            7.131001,    3.27707754753258,                1893,                2165,                2018,                2134,,,,,,,
               7.132,    3.27219458601642,                1761,                2078,                2224,                2199,,,,,,,
               7.133,    3.27280495620594,                1761,                2078,                2224,                2199,,,,,,,
               7.134,    3.27249977111118,                1602,                1991,                2673,                2228,,,,,,,
               7.135,     3.2731101413007,                1659,                1993,                2768,                2095,,,,,,,
               7.136,    3.27494125186926,                1895,                2234,                2572,                1917,,,,,,,
            7.137001,    3.27433088167974,                1895,                2234,                2572,                1917,,,,,,,
               7.138,     3.2776879177221,                2138,                2385,                1972,                1949,,,,,,,
               7.139,    3.26883754997406,                2204,                2331,                1593,                1960,,,,,,,
                7.14,     3.2715842158269,                2204,                2331,                1593,                1960,    2.21449911788275,   -3.39698458103263,    850.967284112549,   -25.9181842343138,   -14.5488084319581,  -0.603780358182071,
               7.141,    3.27402569658498,                2103,                2182,                1706,                1949,,,,,,,
               7.142,    3.27951902829066,                2029,                2140,                1966,                1950,,,,,,,
               7.143,    3.27677236243782,                1891,                2123,                2134,                1896,,,,,,,
            7.144001,    3.27890865810114,                1891,                2123,                2134,                1896,,,,,,,
               7.145,    3.27646717734306,                1853,                2101,                2208,                1865,,,,,,,
               7.146,     3.2746360667745,                1889,                2142,                2107,                1785,,,,,,,
               7.147,    3.27555162205878,                1889,                2142,                2107,                1785,,,,,,,
               7.148,    3.27372051149022,                2163,                2114,                1761,                1779,,,,,,,
               7.149,     3.2746360667745,                2357,                2001,                1599,                1897,,,,,,,
            7.150001,    3.27280495620594,                2452,                1891,                1562,                1994,     3.1183763088553,   -3.53286396427394,    843.720383673012,   -24.7594889391327,   -13.6491199612715,   -0.73795377111142,
               7.151,    3.27433088167974,                2452,                1891,                1562,                1994,,,,,,,
               7.152,     3.2715842158269,                2388,                1791,                1925,                2046,,,,,,,
               7.153,    3.27097384563738,                2305,                1784,                2269,                1995,,,,,,,
               7.154,    3.27127903073214,                2305,                1784,                2269,                1995,,,,,,,
               7.155,    3.27494125186926,                2275,                1967,                2399,                1997,,,,,,,
               7.156,    3.27646717734306,                2351,                2136,                2205,                2089,,,,,,,
            7.157001,     3.2746360667745,                2351,                2136,                2205,                2089,,,,,,,
