Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
4.317,3.274941252,2209,1862,2206,2147,,,,,,
4.318,3.272499771,2288,1899,2211,2194,,,,,,
4.319,3.277687918,2288,1899,2211,2194,,,,,,
4.32,3.277687918,2146,2141,1999,2006,6.598303494,-0.271758766,723.0594914,0.304919815,-12.02660486,0.201260119
4.321,3.274941252,2042,2162,1919,1914,,,,,,
4.322,3.275856807,2042,2162,1919,1914,,,,,,
4.323,3.274330882,2028,2087,1971,1933,,,,,,
4.324,3.271889401,2093,1999,2175,1990,,,,,,
4.325,3.271584216,2226,1911,2215,2068,,,,,,
4.326,3.275551622,2226,1911,2215,2068,,,,,,
4.327,3.274025697,2241,1929,2241,2073,,,,,,
4.328,3.275856807,2167,1975,2208,2065,,,,,,
4.329,3.272499771,2167,1975,2208,2065,,,,,,
4.33,3.27005829,2091,2014,2120,2029,6.688691213,-0.543517533,723.4218364,0.223607864,-11.98046699,0.201260119
4.331,3.273720511,1998,2061,2078,1940,,,,,,
4.332,3.27005829,1935,2052,1990,1867,,,,,,
4.333,3.276467177,1935,2052,1990,1867,,,,,,
4.334,3.277687918,2093,1897,2137,2051,,,,,,
4.335,3.276161992,2221,1889,2228,2171,,,,,,
4.336,3.276467177,2221,1889,2228,2171,,,,,,
4.337,3.276161992,2226,2013,2228,2181,,,,,,
4.338,3.276161992,2204,2156,2138,2115,,,,,,
4.339,3.275856807,2091,2214,2041,2000,,,,,,
4.34,3.275856807,2091,2214,2041,2000,6.688691213,-1.268207577,722.3348013,0.243935852,-11.86512231,0.182092489
4.341,3.276467177,1987,2189,2078,1957,,,,,,
4.342,3.275551622,2228,1987,2220,2178,,,,,,
4.343,3.273110141,2228,1987,2220,2178,,,,,,
4.344,3.274941252,2219,2109,2178,2105,,,,,,
4.345,3.272804956,2114,2146,2085,2012,,,,,,
4.346,3.272804956,2036,2106,2006,1973,,,,,,
4.347,3.274025697,2036,2106,2006,1973,,,,,,
4.348,3.274636067,2027,2063,2028,1957,,,,,,
4.349,3.270973846,2050,1929,2126,2019,,,,,,
4.35,3.271889401,2050,1929,2126,2019,6.688691213,-1.449380088,721.0665937,0.162623901,-11.77284657,0.143757228
4.351,3.272804956,2233,1861,2197,2103,,,,,,
4.352,3.274330882,2364,1874,2288,2163,,,,,,
4.353,3.274025697,2147,2081,2181,2021,,,,,,
4.354,3.276772362,2147,2081,2181,2021,,,,,,
4.355,3.272804956,2019,2109,2065,1919,,,,,,
4.356,3.276467177,2051,2051,1999,1881,,,,,,
4.357,3.275551622,2134,1925,2039,1944,,,,,,
4.358,3.274025697,2134,1925,2039,1944,,,,,,
4.359,3.278908658,2216,1852,2144,2017,,,,,,
4.36,3.278298288,2231,1852,2241,2089,6.688691213,-2.038190749,719.2548686,-0.101639938,-11.81129479,0.105421967
4.361,3.276161992,2231,1852,2241,2089,,,,,,
4.362,3.275246437,2230,1948,2204,2086,,,,,,
4.363,3.274941252,2160,2063,2096,2039,,,,,,
4.364,3.275551622,2027,2113,2025,1940,,,,,,
4.365,3.271889401,2027,2113,2025,1940,,,,,,
4.366,3.273110141,1918,2100,1967,1863,,,,,,
4.367,3.277382733,2056,1916,2123,1990,,,,,,
4.368,3.275856807,2056,1916,2123,1990,,,,,,
4.369,3.271889401,2206,1873,2187,2074,,,,,,
4.37,3.27005829,2194,1911,2214,2083,6.553109635,-2.264656387,717.624316,-0.020327988,-11.64981225,0.115005783
4.371,3.274941252,2128,2004,2160,2065,,,,,,
4.372,3.271584216,2128,2004,2160,2065,,,,,,
4.373,3.273110141,2053,2105,2034,2022,,,,,,
4.374,3.276161992,2002,2127,1986,1962,,,,,,
4.375,3.277382733,2002,2127,1986,1962,,,,,,
4.376,3.276467177,2044,2075,1990,1962,,,,,,
4.377,3.274941252,2100,2015,2096,1991,,,,,,
4.378,3.273720511,2173,1962,2252,2085,,,,,,
4.379,3.277382733,2173,1962,2252,2085,,,,,,
4.38,3.277993103,2263,1996,2316,2168,6.417528056,-2.21936326,716.899626,-0.182951889,-11.64981225,0.095838152
4.381,3.275856807,2174,2249,2114,2013,,,,,,
4.382,3.277077548,2174,2249,2114,2013,,,,,,
4.383,3.276467177,2025,2266,2081,1932,,,,,,
4.384,3.275551622,1998,2151,2048,1951,,,,,,
4.385,3.274941252,2077,2044,2107,2005,,,,,,
4.386,3.273415326,2077,2044,2107,2005,,,,,,
4.387,3.274330882,2210,1980,2213,2106,,,,,,
4.388,3.273110141,2242,1974,2203,2138,,,,,,
4.389,3.27005829,2228,1991,2115,2117,,,,,,
4.39,3.271279031,2228,1991,2115,2117,6.236752618,-2.264656387,715.2690734,-0.020327988,-11.54215722,0.105421967
4.391,3.273110141,2128,2023,1989,2052,,,,,,
4.392,3.274025697,2060,2071,1868,1962,,,,,,
4.393,3.276467177,2060,2071,1868,1962,,,,,,
4.394,3.274330882,1949,2127,1834,1870,,,,,,
4.395,3.273415326,2075,1949,2085,2015,,,,,,
4.396,3.274330882,2226,1940,2183,2129,,,,,,
4.397,3.274330882,2226,1940,2183,2129,,,,,,
4.398,3.274330882,2278,2033,2220,2173,,,,,,
4.399,3.277993103,2243,2129,2219,2104,,,,,,
4.4,3.278298288,2243,2129,2219,2104,5.649232444,-2.400535771,714.1820383,-0.040655975,-11.47295041,0.143757228
4.401,3.275246437,2137,2151,2141,1986,,,,,,
4.402,3.272804956,2043,2085,2069,1964,,,,,,
4.403,3.275856807,2006,2042,2083,1977,,,,,,
4.404,3.271584216,2006,2042,2083,1977,,,,,,
4.405,3.276161992,2066,1952,2167,2061,,,,,,
4.406,3.272194586,2197,1896,2203,2130,,,,,,
4.407,3.274025697,2197,1896,2203,2130,,,,,,
4.408,3.273720511,2339,1888,2251,2190,,,,,,
4.409,3.272499771,2252,2114,2050,2005,,,,,,
4.41,3.272804956,2101,2125,1973,1915,5.604038584,-2.355242643,713.8196933,-0.101639938,-11.32684716,0.201260119
4.411,3.273415326,2101,2125,1973,1915,,,,,,
4.412,3.273720511,2018,2017,2053,1888,,,,,,
4.413,3.274636067,2091,1962,2150,1925,,,,,,
4.414,3.277382733,2091,1962,2150,1925,,,,,,
4.415,3.275551622,2182,1932,2255,2025,,,,,,
4.416,3.275856807,2229,1957,2325,2093,,,,,,
4.417,3.276161992,2223,2020,2276,2101,,,,,,
4.418,3.274941252,2223,2020,2276,2101,,,,,,
4.419,3.278603473,2143,2065,2118,2047,,,,,,
4.42,3.277382733,2036,2060,1967,1947,5.332875427,-2.21936326,712.5514857,-0.060983963,-11.24995071,0.115005783
4.421,3.275856807,1949,2018,1867,1845,,,,,,
4.422,3.277077548,1949,2018,1867,1845,,,,,,
4.423,3.274941252,2095,1855,2018,1989,,,,,,
4.424,3.274636067,2211,1857,2129,2094,,,,,,
4.425,3.272194586,2211,1857,2129,2094,,,,,,
4.426,3.274636067,2250,1961,2188,2054,,,,,,
4.427,3.272804956,2177,2053,2161,2036,,,,,,
4.428,3.273415326,2074,2127,2060,1988,,,,,,
4.429,3.270973846,2074,2127,2060,1988,,,,,,
4.43,3.270668661,2010,2148,1973,1939,5.468457005,-1.766431982,711.1021056,0.101639938,-11.05001993,0.095838152
4.431,3.273415326,1983,2121,2041,1945,,,,,,
4.432,3.272499771,1983,2121,2041,1945,,,,,,
4.433,3.272499771,2049,2058,2143,2063,,,,,,
4.434,3.271889401,2201,1993,2172,2158,,,,,,
4.435,3.275246437,2271,1963,2238,2201,,,,,,
4.436,3.275551622,2271,1963,2238,2201,,,,,,
4.437,3.276772362,2109,2133,2117,2059,,,,,,
4.438,3.275246437,2022,2137,1961,1939,,,,,,
4.439,3.277382733,2022,2137,1961,1939,,,,,,
4.44,3.276467177,2013,2057,1965,1917,4.926130691,-1.585259471,709.8338981,0.162623901,-11.01926135,0.047919076
4.441,3.277382733,2065,1986,2018,1999,,,,,,
4.442,3.275856807,2171,1906,2162,2091,,,,,,
4.443,3.275856807,2171,1906,2162,2091,,,,,,
4.444,3.275551622,2239,1888,2212,2137,,,,,,
4.445,3.274330882,2259,1998,2144,2109,,,,,,
4.446,3.275551622,2184,2120,2054,2042,,,,,,
4.447,3.274025697,2184,2120,2054,2042,,,,,,
4.448,3.274636067,2037,2203,2013,2014,,,,,,
4.449,3.271279031,1939,2208,1988,1926,,,,,,
4.45,3.273415326,1939,2208,1988,1926,5.152099989,-0.99644881,709.471553,0.365903777,-10.75012378,0.047919076
4.451,3.274025697,2100,2013,2161,2064,,,,,,
4.452,3.272499771,2231,1925,2258,2177,,,,,,
4.453,3.272499771,2245,1951,2232,2192,,,,,,
4.454,3.274330882,2245,1951,2232,2192,,,,,,
4.455,3.275551622,2151,1994,2113,2098,,,,,,
4.456,3.273415326,2035,2074,1993,1970,,,,,,
4.457,3.275856807,2035,2074,1993,1970,,,,,,
4.458,3.276161992,2045,2082,1993,1919,,,,,,
4.459,3.275246437,2069,2043,2002,1929,,,,,,
4.46,3.275856807,2137,1925,2139,1997,5.106906129,-0.860569427,709.109208,0.569183654,-10.67322733,0
4.461,3.275551622,2137,1925,2139,1997,,,,,,
4.462,3.276161992,2236,1845,2193,2107,,,,,,
4.463,3.273415326,2306,1812,2262,2174,,,,,,
4.464,3.274941252,2306,1812,2262,2174,,,,,,
4.465,3.273110141,2122,2019,2102,2056,,,,,,
4.466,3.273415326,1967,2100,1994,1968,,,,,,
4.467,3.274025697,1978,2086,2009,1977,,,,,,
4.468,3.273415326,1978,2086,2009,1977,,,,,,
4.469,3.272194586,2071,2012,2092,2019,,,,,,
4.47,3.271279031,2138,1967,2164,2141,4.790549112,-0.452931277,708.746863,0.630167617,-10.35795188,0.038335261
4.471,3.273110141,2138,1967,2164,2141,,,,,,
4.472,3.272804956,2171,1981,2215,2168,,,,,,
4.473,3.274025697,2189,2015,2222,2131,,,,,,
4.474,3.274636067,2143,2065,2154,2055,,,,,,
4.475,3.274025697,2143,2065,2154,2055,,,,,,
4.476,3.273720511,2039,2145,2082,1948,,,,,,
4.477,3.274330882,1998,2163,1958,1832,,,,,,
4.478,3.274025697,2174,1951,2107,1932,,,,,,
4.479,3.276772362,2174,1951,2107,1932,,,,,,
4.48,3.275551622,2290,1913,2209,2046,4.790549112,-0.226465639,709.109208,0.894431456,-10.25798649,-0.028751446
4.481,3.275551622,2269,1977,2185,2070,,,,,,
4.482,3.273110141,2269,1977,2185,2070,,,,,,
4.483,3.276161992,2214,2080,2077,2016,,,,,,
4.484,3.272499771,2132,2165,1991,1923,,,,,,
4.485,3.273720511,2061,2125,1945,1914,,,,,,
4.486,3.274941252,2061,2125,1945,1914,,,,,,
4.487,3.273720511,2044,2034,1938,1955,,,,,,
4.488,3.275551622,2093,1985,2060,2027,,,,,,
4.489,3.271584216,2093,1985,2060,2027,,,,,,
4.49,3.272194586,2180,1963,2191,2087,4.700161393,0.181172511,709.8338981,1.036727369,-10.05036608,-0.086254337
4.491,3.274636067,2261,1946,2286,2151,,,,,,
4.492,3.270973846,2146,2121,2093,2020,,,,,,
4.493,3.275856807,2146,2121,2093,2020,,,,,,
4.494,3.276772362,2051,2151,1984,1913,,,,,,
4.495,3.275856807,2011,2048,1999,1908,,,,,,
4.496,3.273415326,2011,2048,1999,1908,,,,,,
4.497,3.274941252,2036,1911,2053,1974,,,,,,
4.498,3.273110141,2137,1844,2197,2079,,,,,,
4.499,3.279824213,2137,1844,2197,2079,,,,,,
4.5,3.278908658,2169,1881,2315,2119,4.338610517,0.271758766,709.8338981,1.138367308,-9.827366372,-0.153341043
4.501,3.275246437,2195,1938,2292,2130,,,,,,
4.502,3.277687918,2160,2055,2171,2082,,,,,,
4.503,3.273110141,2160,2055,2171,2082,,,,,,
4.504,3.273415326,2109,2135,2051,1971,,,,,,
4.505,3.272194586,1997,2147,1957,1886,,,,,,
4.506,3.275551622,1997,2147,1957,1886,,,,,,
4.507,3.273720511,2080,1965,2155,2029,,,,,,
4.508,3.273720511,2177,1920,2184,2153,,,,,,
4.509,3.270668661,2210,2006,2144,2191,,,,,,
4.51,3.272194586,2210,2006,2144,2191,4.383804376,0.362345022,712.5514857,1.240007246,-9.696642406,-0.057502891
4.511,3.272804956,2190,2123,2074,2113,,,,,,
4.512,3.274330882,2065,2172,2004,2043,,,,,,
4.513,3.276467177,2065,2172,2004,2043,,,,,,
4.514,3.273720511,2006,2118,2014,1981,,,,,,
4.515,3.276161992,1963,2025,1999,1994,,,,,,
4.516,3.276467177,1971,1937,2070,2040,,,,,,
4.517,3.272499771,1971,1937,2070,2040,,,,,,
4.518,3.274025697,2109,1924,2165,2106,,,,,,
4.519,3.279824213,2267,1961,2283,2189,,,,,,
4.52,3.276467177,2189,2160,2089,2037,4.203028938,0.498224405,712.1891407,1.382303159,-9.604366666,-0.086254337
4.521,3.275856807,2189,2160,2089,2037,,,,,,
4.522,3.276772362,2064,2190,1975,1892,,,,,,
4.523,3.274636067,2043,2102,2037,1860,,,,,,
4.524,3.276161992,2043,2102,2037,1860,,,,,,
4.525,3.272804956,2089,2007,2193,1949,,,,,,
4.526,3.273415326,2235,1973,2318,2033,,,,,,
4.527,3.274941252,2331,2006,2327,2083,,,,,,
4.528,3.274941252,2331,2006,2327,2083,,,,,,
4.529,3.27005829,2289,2079,2240,2064,,,,,,
4.53,3.26944792,2141,2130,2157,2025,4.474192095,0.679396916,713.8196933,1.504271085,-9.389056604,-0.143757228
4.531,3.272804956,2141,2130,2157,2025,,,,,,
4.532,3.272804956,1989,2131,2004,1962,,,,,,
4.533,3.274025697,1913,2089,1885,1880,,,,,,
4.534,3.276161992,2063,1846,1996,2017,,,,,,
4.535,3.274330882,2063,1846,1996,2017,,,,,,
4.536,3.275551622,2215,1799,2065,2122,,,,,,
4.537,3.273110141,2270,1856,2142,2134,,,,,,
4.538,3.275246437,2270,1856,2142,2134,,,,,,
4.539,3.278908658,2223,2019,2158,2094,,,,,,
4.54,3.278298288,2096,2160,2096,2012,4.519385955,0.452931277,713.0950033,1.504271085,-9.235263703,-0.143757228
4.541,3.275856807,2057,2138,2032,1955,,,,,,
4.542,3.274941252,2057,2138,2032,1955,,,,,,
4.543,3.273415326,2038,2083,1986,1979,,,,,,
4.544,3.273720511,2139,1999,2051,2027,,,,,,
4.545,3.273415326,2238,1915,2155,2115,,,,,,
4.546,3.275246437,2238,1915,2155,2115,,,,,,
4.547,3.273720511,2290,1876,2270,2219,,,,,,
4.548,3.276772362,2121,2090,2084,2061,,,,,,
4.549,3.27005829,2121,2090,2084,2061,,,,,,
4.55,3.270973846,1981,2131,2049,1927,4.474192095,0.588810661,712.5514857,1.504271085,-9.089160447,-0.153341043
4.551,3.271279031,1975,2098,2040,1881,,,,,,
4.552,3.272804956,1975,2098,2040,1881,,,,,,
4.553,3.273720511,2055,2021,2075,1921,,,,,,
4.554,3.275856807,2142,1904,2205,2033,,,,,,
4.555,3.277077548,2198,1873,2269,2100,,,,,,
4.556,3.273415326,2198,1873,2269,2100,,,,,,
4.557,3.275246437,2226,1969,2235,2109,,,,,,
4.558,3.273720511,2192,2089,2131,2017,,,,,,
4.559,3.277687918,2192,2089,2131,2017,,,,,,
4.56,3.277993103,2122,2134,2013,1915,4.428998236,0.181172511,712.1891407,1.605911023,-8.989195062,-0.134173413
4.561,3.277077548,2005,2100,1903,1831,,,,,,
4.562,3.278298288,2129,1891,2087,1989,,,,,,
4.563,3.278298288,2129,1891,2087,1989,,,,,,
4.564,3.273110141,2187,1801,2227,2098,,,,,,
4.565,3.276467177,2140,1873,2267,2113,,,,,,
4.566,3.273720511,2114,1983,2227,2095,,,,,,
4.567,3.274025697,2114,1983,2227,2095,,,,,,
4.568,3.274330882,2061,2038,2131,1993,,,,,,
4.569,3.27005829,2002,2043,2050,1975,,,,,,
4.57,3.272499771,2002,2043,2050,1975,4.203028938,-0.362345022,711.1021056,1.585583036,-8.927677901,-0.076670522
4.571,3.273415326,2006,2026,2051,2008,,,,,,
4.572,3.270973846,2108,1939,2109,2077,,,,,,
4.573,3.274636067,2207,1845,2171,2172,,,,,,
4.574,3.274941252,2207,1845,2171,2172,,,,,,
4.575,3.275856807,2344,1830,2252,2241,,,,,,
4.576,3.278298288,2285,2068,2044,2076,,,,,,
4.577,3.275856807,2285,2068,2044,2076,,,,,,
4.578,3.273415326,2155,2102,1926,1924,,,,,,
4.579,3.279519028,2059,2022,1940,1899,,,,,,
4.58,3.279213843,2064,1953,2031,1936,4.609773674,-0.724690044,712.5514857,1.524599073,-8.673919615,-0.076670522
4.581,3.275246437,2064,1953,2031,1936,,,,,,
4.582,3.277687918,2183,1939,2091,2058,,,,,,
4.583,3.274636067,2312,1988,2109,2100,,,,,,
4.584,3.275551622,2312,1988,2109,2100,,,,,,
4.585,3.272194586,2312,2026,2074,2106,,,,,,
4.586,3.273720511,2218,2067,2023,2042,,,,,,
4.587,3.276467177,2218,2067,2023,2042,,,,,,
4.588,3.275856807,2089,2133,1977,1973,,,,,,
4.589,3.26944792,1966,2147,1936,1899,,,,,,
4.59,3.272194586,2023,1991,2135,2009,4.474192095,-0.815276299,713.4573483,1.585583036,-8.497057779,-0.105421967
4.591,3.273110141,2023,1991,2135,2009,,,,,,
4.592,3.270363475,2120,1994,2287,2071,,,,,,
4.593,3.273415326,2153,2037,2315,2067,,,,,,
4.594,3.274941252,2153,2037,2315,2067,,,,,,
4.595,3.277382733,2104,2105,2265,2036,,,,,,
4.596,3.276467177,1965,2143,2136,1987,,,,,,
4.597,3.274636067,1937,2126,2040,1932,,,,,,
4.598,3.275551622,1937,2126,2040,1932,,,,,,
4.599,3.277687918,1989,2070,2030,1916,,,,,,
4.6,3.278603473,2080,1968,2110,1973,4.519385955,-1.358793832,714.5443833,1.443287122,-8.427850973,-0.124589598
4.601,3.276161992,2080,1968,2110,1973,,,,,,
4.602,3.276772362,2183,1876,2169,2048,,,,,,
4.603,3.273720511,2293,1891,2228,2135,,,,,,
4.604,3.273415326,2161,2109,2045,2006,,,,,,
4.605,3.274025697,2161,2109,2045,2006,,,,,,
4.606,3.273415326,2022,2136,1921,1904,,,,,,
4.607,3.274025697,1954,2056,1943,1911,,,,,,
4.608,3.273415326,2035,1989,2017,1986,,,,,,
4.609,3.270668661,2035,1989,2017,1986,,,,,,
4.61,3.270363475,2186,1993,2117,2087,4.926130691,-1.449380088,716.1749359,1.666894986,-8.227920202,-0.124589598
4.611,3.272804956,2235,2020,2189,2139,,,,,,
4.612,3.272194586,2235,2020,2189,2139,,,,,,
4.613,3.273720511,2187,2042,2181,2123,,,,,,
4.614,3.273110141,2068,2118,2133,2100,,,,,,
4.615,3.275246437,2009,2207,2024,2004,,,,,,
4.616,3.275856807,2009,2207,2024,2004,,,,,,
4.617,3.275246437,1955,2208,1895,1892,,,,,,
4.618,3.275246437,2087,2030,2092,2020,,,,,,
4.619,3.277382733,2087,2030,2092,2020,,,,,,
4.62,3.277077548,2228,1987,2254,2136,4.835742972,-1.675845727,716.1749359,1.504271085,-8.066437656,-0.095838152
4.621,3.275856807,2247,2010,2267,2148,,,,,,
4.622,3.274330882,2213,2053,2200,2124,,,,,,
4.623,3.275551622,2213,2053,2200,2124,,,,,,
4.624,3.274941252,2109,2099,2134,2023,,,,,,
4.625,3.274025697,2062,2109,2111,1967,,,,,,
4.626,3.274330882,2062,2109,2111,1967,,,,,,
4.627,3.273415326,2066,2089,2078,1941,,,,,,
4.628,3.274941252,2172,2021,2077,2009,,,,,,
4.629,3.272194586,2303,1964,2082,2086,,,,,,
4.63,3.271584216,2303,1964,2082,2086,4.97132455,-1.992897621,715.2690734,1.382303159,-7.697334694,-0.095838152
4.631,3.272804956,2368,1921,2135,2200,,,,,,
4.632,3.272194586,2368,1921,2135,2200,,,,,,
4.633,3.275856807,2215,2145,1956,2056,,,,,,
4.634,3.274330882,2026,2128,1844,1925,,,,,,
4.635,3.275551622,1938,2023,1915,1930,,,,,,
4.636,3.276161992,1938,2023,1915,1930,,,,,,
4.637,3.274941252,1987,1959,2145,1964,,,,,,
4.638,3.274330882,2103,1894,2357,2072,,,,,,
4.639,3.278603473,2239,1898,2371,2122,,,,,,
4.64,3.276161992,2239,1898,2371,2122,4.97132455,-2.264656387,716.1749359,1.443287122,-7.535852148,-0.076670522
4.641,3.276467177,2270,1978,2303,2131,,,,,,
4.642,3.274636067,2267,2065,2166,2073,,,,,,
4.643,3.275551622,2267,2065,2166,2073,,,,,,
4.644,3.274330882,2221,2179,2038,1979,,,,,,
4.645,3.273720511,2087,2214,1950,1875,,,,,,
4.646,3.276772362,2180,2046,2076,1973,,,,,,
4.647,3.274941252,2180,2046,2076,1973,,,,,,
4.648,3.273720511,2241,2015,2141,2093,,,,,,
4.649,3.270668661,2195,2011,2167,2155,,,,,,
4.65,3.270668661,2195,2011,2167,2155,5.01651841,-1.947604493,716.899626,1.422959134,-7.382059247,-0.047919076
4.651,3.272804956,2093,2049,2116,2113,,,,,,
4.652,3.271889401,1955,2069,2064,2016,,,,,,
4.653,3.273415326,1912,2022,2089,1992,,,,,,
4.654,3.274636067,1912,2022,2089,1992,,,,,,
4.655,3.274025697,1949,1991,2137,1980,,,,,,
4.656,3.274025697,1993,1906,2200,2043,,,,,,
4.657,3.273110141,2071,1873,2283,2136,,,,,,
4.658,3.275246437,2071,1873,2283,2136,,,,,,
4.659,3.277993103,2223,1887,2337,2218,,,,,,
4.66,3.276467177,2159,2117,2122,2066,4.474192095,-2.355242643,716.1749359,1.361975172,-7.12830096,-0.067086706
4.661,3.276161992,2159,2117,2122,2066,,,,,,
4.662,3.278908658,2041,2171,1979,1915,,,,,,
4.663,3.272194586,2002,2037,1987,1933,,,,,,
4.664,3.270668661,2063,1903,2070,2017,,,,,,
4.665,3.274636067,2063,1903,2070,2017,,,,,,
4.666,3.274330882,2152,1830,2152,2139,,,,,,
4.667,3.275551622,2215,1881,2198,2136,,,,,,
4.668,3.273415326,2215,1881,2198,2136,,,,,,
4.669,3.270363475,2210,2002,2159,2087,,,,,,
4.67,3.272194586,2130,2142,2011,1986,4.293416657,-2.264656387,716.899626,1.321319196,-6.943749479,-0.038335261
4.671,3.272804956,2076,2178,1872,1851,,,,,,
4.672,3.273110141,2076,2178,1872,1851,,,,,,
4.673,3.274636067,1982,2157,1909,1771,,,,,,
4.674,3.275551622,2083,1899,2141,1967,,,,,,
4.675,3.275551622,2083,1899,2141,1967,,,,,,
4.676,3.275246437,2228,1891,2205,2130,,,,,,
4.677,3.276772362,2305,1961,2109,2165,,,,,,
4.678,3.273415326,2288,2093,2036,2091,,,,,,
4.679,3.278908658,2288,2093,2036,2091,,,,,,
4.68,3.275551622,2141,2178,2062,1964,4.338610517,-1.902311365,716.899626,1.504271085,-6.766887643,-0.067086706
4.681,3.275856807,2006,2124,2049,1899,,,,,,
4.682,3.276772362,2006,2124,2049,1899,,,,,,
4.683,3.275551622,1998,2034,2050,1893,,,,,,
4.684,3.273720511,2102,1993,2144,1997,,,,,,
4.685,3.273110141,2225,1975,2242,2105,,,,,,
4.686,3.274941252,2225,1975,2242,2105,,,,,,
4.687,3.273415326,2310,1974,2329,2179,,,,,,
4.688,3.274636067,2184,2190,2106,2043,,,,,,
4.689,3.27005829,2184,2190,2106,2043,,,,,,
4.69,3.270668661,2064,2162,1921,1900,4.0222535,-1.992897621,717.986661,1.54492706,-6.559267226,-0.076670522
4.691,3.272194586,2077,2057,1962,1897,,,,,,
4.692,3.271279031,2127,1950,2068,1973,,,,,,
4.693,3.275551622,2127,1950,2068,1973,,,,,,
4.694,3.275551622,2223,1890,2214,2088,,,,,,
4.695,3.274941252,2261,1942,2263,2149,,,,,,
4.696,3.276772362,2206,2030,2279,2150,,,,,,
4.697,3.274941252,2206,2030,2279,2150,,,,,,
4.698,3.274025697,2060,2073,2230,2111,,,,,,
4.699,3.278298288,2007,2066,2085,2017,,,,,,
4.7,3.276161992,2007,2066,2085,2017,3.841478062,-1.947604493,717.986661,1.605911023,-6.420853616,-0.067086706
4.701,3.276772362,1960,2091,1951,1921,,,,,,
4.702,3.277077548,2091,1875,2101,2037,,,,,,
4.703,3.274330882,2239,1811,2199,2140,,,,,,
4.704,3.276467177,2239,1811,2199,2140,,,,,,
4.705,3.272499771,2282,1875,2183,2166,,,,,,
4.706,3.275856807,2203,1998,2133,2103,,,,,,
4.707,3.273110141,2203,1998,2133,2103,,,,,,
4.708,3.272194586,2092,2084,2059,2014,,,,,,
4.709,3.269753105,2046,2072,2015,1916,,,,,,
4.71,3.270973846,2043,2022,2001,1891,3.841478062,-1.766431982,720.3419037,1.727878949,-6.236302134,-0.086254337
4.711,3.272194586,2043,2022,2001,1891,,,,,,
4.712,3.270973846,2108,1962,2071,1975,,,,,,
4.713,3.277687918,2221,1895,2105,2075,,,,,,
4.714,3.276467177,2321,1859,2159,2146,,,,,,
4.715,3.274330882,2321,1859,2159,2146,,,,,,
4.716,3.276772362,2143,2122,2046,1998,,,,,,
4.717,3.275246437,1983,2166,1998,1863,,,,,,
4.718,3.272804956,1983,2166,1998,1863,,,,,,
4.719,3.278298288,1955,2110,2006,1866,,,,,,
4.72,3.276161992,2018,1981,2065,1985,4.0222535,-1.630552599,721.0665937,1.788862912,-6.151716039,-0.134173413
4.721,3.275856807,2018,1981,2065,1985,,,,,,
4.722,3.277993103,2134,1898,2193,2107,,,,,,
4.723,3.274025697,2223,1931,2356,2135,,,,,,
4.724,3.272194586,2249,1987,2312,2115,,,,,,
4.725,3.274025697,2249,1987,2312,2115,,,,,,
4.726,3.276772362,2181,2118,2203,2076,,,,,,
4.727,3.275551622,2135,2269,2039,1979,,,,,,
4.728,3.274025697,2135,2269,2039,1979,,,,,,
4.729,3.27005829,2039,2297,1914,1889,,,,,,
4.73,3.272499771,2101,2026,2100,2037,3.886671921,-1.766431982,721.4289388,1.849846875,-5.951785268,-0.057502891
4.731,3.270973846,2175,1908,2255,2144,,,,,,
4.732,3.273720511,2175,1908,2255,2144,,,,,,
4.733,3.274636067,2177,1886,2229,2157,,,,,,
4.734,3.275246437,2149,1979,2152,2089,,,,,,
4.735,3.275856807,2149,1979,2152,2089,,,,,,
4.736,3.275856807,2123,2102,2040,1984,,,,,,
4.737,3.275551622,2109,2188,1951,1931,,,,,,
4.738,3.274636067,2112,2164,1914,1907,,,,,,
4.739,3.277077548,2112,2164,1914,1907,,,,,,
4.74,3.276161992,2169,2111,1937,1981,3.615508764,-1.766431982,723.4218364,2.114110714,-5.859509527,-0.057502891
4.741,3.274330882,2206,2003,2065,2067,,,,,,
4.742,3.279519028,2239,1953,2235,2175,,,,,,
4.743,3.274025697,2239,1953,2235,2175,,,,,,
4.744,3.273720511,2119,2175,2113,2044,,,,,,
4.745,3.273415326,2014,2216,2001,1920,,,,,,
4.746,3.274025697,2014,2216,2001,1920,,,,,,
4.747,3.273415326,1987,2150,1990,1912,,,,,,
4.748,3.277382733,2052,2050,2042,1961,,,,,,
4.749,3.269142735,2052,2050,2042,1961,,,,,,
4.75,3.27005829,2163,1929,2137,2054,3.163570168,-1.721138854,724.690044,2.195422665,-5.521165145,-0.009583815
4.751,3.272194586,2252,1902,2173,2118,,,,,,
4.752,3.272194586,2209,1943,2185,2121,,,,,,
4.753,3.274636067,2209,1943,2185,2121,,,,,,
4.754,3.276161992,2091,2059,2137,2061,,,,,,
4.755,3.277077548,2006,2125,2058,1954,,,,,,
4.756,3.274941252,1927,2149,1925,1861,,,,,,
4.757,3.274636067,1927,2149,1925,1861,,,,,,
4.758,3.273415326,2049,1979,2098,1969,,,,,,
4.759,3.278603473,2179,1912,2180,2118,,,,,,
4.76,3.277077548,2179,1912,2180,2118,2.756825432,-2.309949515,725.414734,2.175094677,-5.359682599,0.01916763
4.761,3.276161992,2176,1932,2178,2170,,,,,,
