Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
3.077,3.269753105,2062,2007,2126,1947,,,,,,
3.078,3.273110141,2075,2110,2071,1919,,,,,,
3.079,3.274941252,2209,2198,2041,2026,,,,,,
3.08,3.274941252,2209,2198,2041,2026,5.784814022,-2.762880793,746.2495728,21.22241909,-2.645237897,-0.421687869
3.081,3.275856807,2230,2209,2046,2126,,,,,,
3.082,3.274636067,2207,2211,2071,2117,,,,,,
3.083,3.275551622,2069,2087,2103,2055,,,,,,
3.084,3.275856807,2069,2087,2103,2055,,,,,,
3.085,3.462019715,1972,2015,2099,1994,,,,,,
3.086,3.276161992,1960,2033,2100,1963,,,,,,
3.087,3.278603473,1960,2033,2100,1963,,,,,,
3.088,3.277077548,2056,2158,2066,1967,,,,,,
3.089,3.272194586,2135,2180,2045,2011,,,,,,
3.09,3.272194586,2262,2131,2009,2112,5.739620163,-2.400535771,747.3366078,20.81585934,-2.937444409,-0.373768793
3.091,3.271889401,2262,2131,2009,2112,,,,,,
3.092,3.272194586,2175,1939,2083,2147,,,,,,
3.093,3.271889401,1979,1879,2168,2055,,,,,,
3.094,3.276467177,1979,1879,2168,2055,,,,,,
3.095,3.270668661,1952,1995,2165,1934,,,,,,
3.096,3.270973846,2017,2097,2124,1895,,,,,,
3.097,3.270973846,2140,2091,2152,1962,,,,,,
3.098,3.273110141,2140,2091,2152,1962,,,,,,
3.099,3.273110141,2239,2011,2100,2073,,,,,,
3.1,3.275246437,2250,2021,2105,2125,5.649232444,-3.21581207,748.2424704,20.40929959,-3.268099146,-0.469606945
3.101,3.275856807,2206,2058,2111,2104,,,,,,
3.102,3.274941252,2206,2058,2111,2104,,,,,,
3.103,3.275551622,2106,2022,2138,2050,,,,,,
3.104,3.275551622,1936,1926,2175,1924,,,,,,
3.105,0.210577715,1936,1926,2175,1924,,,,,,
3.106,3.281350139,1983,1912,2148,1889,,,,,,
3.107,3.278603473,2184,1946,2071,2024,,,,,,
3.108,3.276772362,2184,1946,2071,2024,,,,,,
3.109,3.273110141,2259,1988,2106,2114,,,,,,
3.11,3.272804956,2215,2002,2125,2154,6.05597718,-3.668743348,749.6918505,19.84011593,-3.698719268,-0.373768793
3.111,3.272194586,2121,2021,2123,2087,,,,,,
3.112,3.276161992,2121,2021,2123,2087,,,,,,
3.113,3.273415326,2038,2039,2139,1990,,,,,,
3.114,3.279213843,1997,2014,2154,1944,,,,,,
3.115,3.271584216,2044,1987,2097,1942,,,,,,
3.116,3.26944792,2044,1987,2097,1942,,,,,,
3.117,3.273110141,2175,2005,2033,2001,,,,,,
3.118,3.273415326,2331,2047,2007,2123,,,,,,
3.119,3.274941252,2331,2047,2007,2123,,,,,,
3.12,3.275551622,2283,1997,2060,2131,6.281946477,-4.257554008,750.0541955,19.33191624,-3.88327075,-0.335433532
3.121,3.277687918,2056,1952,2126,2024,,,,,,
3.122,3.276467177,1969,1952,2137,1938,,,,,,
3.123,3.276161992,1969,1952,2137,1938,,,,,,
3.124,3.276467177,2043,1999,2125,1930,,,,,,
3.125,3.436994537,2119,2000,2128,1987,,,,,,
3.126,3.278298288,2119,2000,2128,1987,,,,,,
3.127,3.278298288,2162,1975,2162,2084,,,,,,
3.128,3.276467177,2173,1974,2184,2159,,,,,,
3.129,3.273110141,2102,1993,2205,2148,,,,,,
3.13,3.274025697,2102,1993,2205,2148,6.462721915,-4.710485286,748.2424704,18.86437253,-4.229304777,-0.354601163
3.131,3.274941252,2012,2031,2208,2090,,,,,,
3.132,3.275246437,1899,1994,2181,1959,,,,,,
3.133,3.272499771,1959,1986,2115,1901,,,,,,
3.134,3.274025697,1959,1986,2115,1901,,,,,,
3.135,3.270973846,2170,2047,2054,2001,,,,,,
3.136,3.271889401,2216,2030,2089,2110,,,,,,
3.137,3.271584216,2216,2030,2089,2110,,,,,,
3.138,3.273415326,2190,1990,2172,2132,,,,,,
3.139,3.272194586,2119,1915,2181,2081,,,,,,
3.14,3.274941252,2085,1834,2167,1996,6.824272792,-5.072830308,747.8801254,18.37650082,-4.352339098,-0.373768793
3.141,3.277382733,2085,1834,2167,1996,,,,,,
3.142,3.278298288,2103,1831,2083,1907,,,,,,
3.143,3.276161992,2205,2023,2002,1914,,,,,,
3.144,3.274330882,2205,2023,2002,1914,,,,,,
3.145,3.455916013,2359,2261,1995,2003,,,,,,
3.146,3.278298288,2482,2319,2006,2119,,,,,,
3.147,3.277687918,2379,2246,2062,2153,,,,,,
3.148,3.276772362,2379,2246,2062,2153,,,,,,
3.149,3.275856807,2189,2207,2048,2011,,,,,,
3.15,3.271279031,2086,2131,2025,1915,6.914660511,-5.480468457,747.3366078,18.05125302,-4.490752708,-0.316265902
3.151,3.272194586,2086,2131,2025,1915,,,,,,
3.152,3.272194586,2082,2067,2041,1919,,,,,,
3.153,3.274330882,2182,2095,2067,2003,,,,,,
3.154,3.274330882,2313,2197,2044,2083,,,,,,
3.155,3.270668661,2313,2197,2044,2083,,,,,,
3.156,3.270363475,2329,2199,2023,2107,,,,,,
3.157,3.270363475,2220,2143,2069,2080,,,,,,
3.158,3.273415326,2220,2143,2069,2080,,,,,,
3.159,3.273720511,2048,2120,2106,2042,,,,,,
3.16,3.276161992,1895,2059,2171,1933,7.321405247,-5.706934096,747.3366078,17.62436528,-4.729131705,-0.354601163
3.161,3.276467177,2009,2085,2139,1887,,,,,,
3.162,3.275856807,2009,2085,2139,1887,,,,,,
3.163,3.274636067,2218,2047,2107,1952,,,,,,
3.164,3.276161992,2286,2020,2168,2064,,,,,,
3.165,0.350657674,2286,2020,2168,2064,,,,,,
3.166,3.277993103,2236,1995,2226,2133,,,,,,
3.167,3.278908658,2142,1946,2218,2099,,,,,,
3.168,3.276772362,1989,1921,2139,2038,,,,,,
3.169,3.275246437,1989,1921,2139,2038,,,,,,
3.17,3.276161992,1872,1868,2065,1959,7.637762264,-5.888106607,749.3295054,17.33977345,-4.859855671,-0.297098271
3.171,3.272499771,1933,1900,2056,1953,,,,,,
3.172,3.273110141,2102,1946,2036,2000,,,,,,
3.173,3.274330882,2102,1946,2036,2000,,,,,,
3.174,3.274941252,2313,1924,2044,2088,,,,,,
3.175,3.269142735,2254,1881,2067,2113,,,,,,
3.176,3.272194586,2254,1881,2067,2113,,,,,,
3.177,3.272804956,2040,1922,2056,2010,,,,,,
3.178,3.274025697,1965,2005,2064,1923,,,,,,
3.179,3.275551622,1996,2053,2083,1909,,,,,,
3.18,3.275246437,1996,2053,2083,1909,7.99931314,-6.522210396,746.9742628,16.97386968,-5.159751828,-0.230011565
3.181,3.278603473,2109,2054,2091,1996,,,,,,
3.182,3.275246437,2220,2065,2078,2103,,,,,,
3.183,3.275246437,2220,2065,2078,2103,,,,,,
3.184,3.274941252,2253,2040,2116,2150,,,,,,
3.185,3.229773858,2177,2014,2176,2136,,,,,,
3.186,3.277077548,2093,1990,2164,2078,,,,,,
3.187,3.278603473,2093,1990,2164,2078,,,,,,
3.188,3.276467177,1981,1985,2148,1965,,,,,,
3.189,3.274941252,2046,2007,2111,1906,,,,,,
3.19,3.274330882,2046,2007,2111,1906,7.908925421,-6.658089779,747.3366078,16.445342,-5.459647985,-0.210843935
3.191,3.272194586,2215,2014,2075,2000,,,,,,
3.192,3.276161992,2265,2014,2095,2108,,,,,,
3.193,3.274636067,2182,2014,2111,2137,,,,,,
3.194,3.274025697,2182,2014,2111,2137,,,,,,
3.195,3.272804956,2087,1958,2114,2082,,,,,,
3.196,3.272499771,1954,1928,2145,1995,,,,,,
3.197,3.26822718,1954,1928,2145,1995,,,,,,
3.198,3.273720511,1908,1952,2186,1951,,,,,,
3.199,3.275856807,1999,2029,2188,1971,,,,,,
3.2,3.273110141,2101,2084,2153,2041,8.044507,-6.975141673,746.9742628,16.14042218,-5.736475206,-0.153341043
3.201,3.274636067,2101,2084,2153,2041,,,,,,
3.202,3.274025697,2231,2125,2103,2143,,,,,,
3.203,3.276772362,2151,2065,2142,2128,,,,,,
3.204,3.275551622,1960,2031,2179,2017,,,,,,
3.205,1.953489792,1960,2031,2179,2017,,,,,,
3.206,3.276772362,1949,2045,2141,1923,,,,,,
3.207,3.277382733,2024,2070,2089,1925,,,,,,
3.208,3.277687918,2024,2070,2089,1925,,,,,,
3.209,3.275246437,2171,2107,2046,1974,,,,,,
3.21,3.274025697,2259,2092,2000,2061,8.270476297,-7.337486695,747.8801254,15.81517438,-5.997923138,-0.162924859
3.211,3.276467177,2292,2042,2030,2110,,,,,,
3.212,3.274025697,2292,2042,2030,2110,,,,,,
3.213,3.272194586,2215,2018,2055,2099,,,,,,
3.214,3.272804956,2113,1997,2122,2043,,,,,,
3.215,3.272499771,2113,1997,2122,2043,,,,,,
3.216,3.269753105,2005,1946,2154,1927,,,,,,
3.217,3.269753105,2064,1941,2110,1898,,,,,,
3.218,3.273415326,2249,2045,2086,2040,,,,,,
3.219,3.274941252,2249,2045,2086,2040,,,,,,
3.22,3.274636067,2293,2109,2091,2114,8.496445595,-7.971590483,746.9742628,15.6118945,-6.059440298,-0.134173413
3.221,3.277687918,2234,2091,2123,2140,,,,,,
3.222,3.274636067,2234,2091,2123,2140,,,,,,
3.223,3.274330882,2119,2059,2129,2068,,,,,,
3.224,3.277993103,2000,2015,2127,1985,,,,,,
3.225,3.244422742,1989,1981,2113,1923,,,,,,
3.226,3.280129398,1989,1981,2113,1923,,,,,,
3.227,3.277687918,2046,1945,2102,1949,,,,,,
3.228,3.277382733,2123,1946,2093,2047,,,,,,
3.229,3.277382733,2255,1966,2070,2126,,,,,,
3.23,3.274636067,2255,1966,2070,2126,8.632027174,-8.016883611,746.6119178,15.30697469,-6.313198585,-0.162924859
3.231,3.273110141,2152,1884,2124,2131,,,,,,
3.232,3.272804956,2009,1837,2158,2022,,,,,,
3.233,3.274025697,2009,1837,2158,2022,,,,,,
3.234,3.276161992,1975,1844,2170,1923,,,,,,
3.235,3.271584216,2070,1938,2107,1910,,,,,,
3.236,3.273415326,2178,2020,2068,1982,,,,,,
3.237,3.273110141,2178,2020,2068,1982,,,,,,
3.238,3.272194586,2271,2083,2061,2069,,,,,,
3.239,3.27005829,2285,2155,2117,2120,,,,,,
3.24,3.275246437,2285,2155,2117,2120,9.174353488,-8.062176739,746.6119178,15.16467878,-6.420853616,-0.143757228
3.241,3.276467177,2185,2103,2166,2097,,,,,,
3.242,3.276161992,2096,2041,2159,2049,,,,,,
3.243,3.275551622,2012,2047,2142,1938,,,,,,
3.244,3.275246437,2012,2047,2142,1938,,,,,,
3.245,3.26822718,2078,2158,2051,1896,,,,,,
3.246,3.276467177,2265,2251,2020,2010,,,,,,
3.247,3.277687918,2265,2251,2020,2010,,,,,,
3.248,3.275246437,2318,2244,2023,2088,,,,,,
3.249,3.277077548,2245,2217,2073,2126,,,,,,
3.25,3.274025697,2104,2158,2141,2059,9.400322786,-8.198056122,746.6119178,15.02238286,-6.536198291,-0.124589598
3.251,3.274636067,2104,2158,2141,2059,,,,,,
3.252,3.273720511,2010,2074,2134,1997,,,,,,
3.253,3.273110141,1975,1994,2105,1966,,,,,,
3.254,3.273110141,1975,1994,2105,1966,,,,,,
3.255,3.26944792,2011,1980,2067,1955,,,,,,
3.256,3.271584216,2132,2023,2049,2021,,,,,,
3.257,3.271279031,2245,2047,2034,2123,,,,,,
3.258,3.273415326,2245,2047,2034,2123,,,,,,
3.259,3.273720511,2155,2012,2111,2142,,,,,,
3.26,3.275551622,1978,1985,2150,2027,9.581098224,-8.515108016,746.2495728,14.92074292,-6.705370482,-0.115005783
3.261,3.277687918,1942,1993,2126,1947,,,,,,
3.262,3.276467177,1942,1993,2126,1947,,,,,,
3.263,3.275551622,2025,1982,2097,1935,,,,,,
3.264,3.274941252,2145,1969,2092,1986,,,,,,
3.265,1.429181799,2145,1969,2092,1986,,,,,,
3.266,3.277077548,2243,1999,2090,2085,,,,,,
3.267,3.278298288,2282,2020,2095,2121,,,,,,
3.268,3.274330882,2202,2041,2159,2107,,,,,,
3.269,3.276467177,2202,2041,2159,2107,,,,,,
3.27,3.274636067,2105,2029,2163,2053,9.897455241,-8.515108016,745.1625377,14.73779104,-6.797646223,-0.076670522
3.271,3.273720511,1972,2008,2155,1944,,,,,,
3.272,3.274025697,1972,2008,2155,1944,,,,,,
3.273,3.272499771,2025,2025,2092,1909,,,,,,
3.274,3.272194586,2185,2048,2109,2032,,,,,,
3.275,3.271279031,2281,2057,2150,2134,,,,,,
3.276,3.273720511,2281,2057,2150,2134,,,,,,
3.277,3.271279031,2234,2045,2166,2130,,,,,,
3.278,3.271279031,2129,1995,2170,2051,,,,,,
3.279,3.274025697,2129,1995,2170,2051,,,,,,
3.28,3.274025697,2045,1946,2111,1975,10.3945877,-8.6509874,745.8872277,14.88008695,-6.789956578,-0.086254337
3.281,3.274941252,2012,1941,2073,1941,,,,,,
3.282,3.275246437,2064,2047,2084,1982,,,,,,
3.283,3.275246437,2064,2047,2084,1982,,,,,,
3.284,3.273110141,2201,2064,2048,2032,,,,,,
3.285,3.237403485,2338,2124,2023,2129,,,,,,
3.286,3.277687918,2338,2124,2023,2129,,,,,,
3.287,3.278298288,2238,2089,2102,2153,,,,,,
3.288,3.276161992,2046,2070,2173,2015,,,,,,
3.289,3.275551622,1969,2020,2113,1893,,,,,,
3.29,3.273110141,1969,2020,2113,1893,10.43978156,-8.515108016,745.8872277,14.73779104,-7.074473445,-0.124589598
3.291,3.276161992,2055,2010,2121,1895,,,,,,
3.292,3.273720511,2173,2009,2122,1979,,,,,,
3.293,3.273415326,2257,2042,2090,2076,,,,,,
3.294,3.274330882,2257,2042,2090,2076,,,,,,
3.295,3.271889401,2259,1995,2074,2126,,,,,,
3.296,3.272194586,2178,1920,2083,2097,,,,,,
3.297,3.273110141,2178,1920,2083,2097,,,,,,
3.298,3.272499771,2079,1913,2110,2018,,,,,,
3.299,3.274330882,1945,1902,2129,1925,,,,,,
3.3,3.276161992,2016,1946,2123,1910,10.43978156,-8.424521761,745.1625377,14.90041494,-7.212887056,-0.143757228
3.301,3.274330882,2016,1946,2123,1910,,,,,,
3.302,3.275551622,2200,2012,2078,2030,,,,,,
3.303,3.276161992,2261,2031,2060,2107,,,,,,
3.304,3.276467177,2261,2031,2060,2107,,,,,,
3.305,3.233741264,2195,1982,2084,2117,,,,,,
3.306,3.277993103,2079,1959,2193,2076,,,,,,
3.307,3.275551622,1998,1959,2245,2007,,,,,,
3.308,3.276161992,1998,1959,2245,2007,,,,,,
3.309,3.274330882,1996,1954,2228,1970,,,,,,
3.31,3.274330882,2078,1967,2117,1975,10.57536313,-8.379228633,745.8872277,15.14435079,-7.212887056,-0.076670522
3.311,3.273415326,2078,1967,2117,1975,,,,,,
3.312,3.274330882,2125,1979,2103,2040,,,,,,
3.313,3.275246437,2213,2023,2097,2144,,,,,,
3.314,3.275246437,2131,1996,2122,2143,,,,,,
3.315,3.272499771,2131,1996,2122,2143,,,,,,
3.316,3.270668661,1961,1987,2143,2013,,,,,,
3.317,3.272499771,1961,1987,2143,2013,,,,,,
3.318,3.273110141,1963,2049,2137,1943,,,,,,
3.319,3.274330882,2075,2135,2103,1935,,,,,,
3.32,3.273415326,2075,2135,2103,1935,10.62055699,-8.288642378,745.8872277,15.08336682,-7.266714571,-0.057502891
3.321,3.277077548,2234,2263,2075,1987,,,,,,
3.322,3.275856807,2333,2306,2093,2074,,,,,,
3.323,3.274025697,2340,2145,2054,2122,,,,,,
3.324,3.276161992,2340,2145,2054,2122,,,,,,
3.325,3.23526719,2283,1988,2046,2106,,,,,,
3.326,3.278908658,2170,1963,2049,2039,,,,,,
3.327,3.276772362,2170,1963,2049,2039,,,,,,
3.328,3.275856807,2017,1974,2085,1947,,,,,,
3.329,3.274330882,2064,2038,2019,1906,,,,,,
3.33,3.274941252,2233,2103,2018,2047,10.66575085,-8.288642378,745.1625377,15.32730268,-7.435886762,-0.057502891
3.331,3.277382733,2233,2103,2018,2047,,,,,,
3.332,3.274025697,2269,2098,2067,2119,,,,,,
3.333,3.272499771,2181,2084,2124,2117,,,,,,
3.334,3.274330882,2066,2044,2159,2039,,,,,,
3.335,3.274636067,2066,2044,2159,2039,,,,,,
3.336,3.273415326,1998,1999,2143,1967,,,,,,
3.337,3.271889401,1972,1965,2096,1948,,,,,,
3.338,3.272804956,1972,1965,2096,1948,,,,,,
3.339,3.274330882,2036,1981,2107,1966,,,,,,
3.34,3.274330882,2150,1982,2099,2031,10.84652629,-8.198056122,745.1625377,15.46959859,-7.566610728,-0.076670522
3.341,3.276467177,2285,2011,2087,2147,,,,,,
3.342,3.276467177,2285,2011,2087,2147,,,,,,
3.343,3.273720511,2190,1972,2149,2149,,,,,,
3.344,3.277687918,1986,1890,2164,2017,,,,,,
3.345,3.209326456,1986,1890,2164,2017,,,,,,
3.346,3.279213843,1935,1862,2171,1931,,,,,,
3.347,3.277382733,1981,1943,2118,1925,,,,,,
3.348,3.275856807,2114,2084,2067,2009,,,,,,
3.349,3.275246437,2114,2084,2067,2009,,,,,,
3.35,3.274025697,2208,2112,2051,2079,11.34365875,-8.198056122,744.2566751,15.65255048,-7.666576113,-0.038335261
3.351,3.274330882,2254,2085,2111,2129,,,,,,
3.352,3.273720511,2254,2085,2111,2129,,,,,,
3.353,3.271889401,2196,2083,2143,2127,,,,,,
3.354,3.273415326,2111,2108,2154,2053,,,,,,
3.355,3.270363475,1967,2095,2164,1945,,,,,,
3.356,3.270973846,1967,2095,2164,1945,,,,,,
3.357,3.272194586,2029,2111,2138,1934,,,,,,
3.358,3.273720511,2198,2125,2125,2039,,,,,,
3.359,3.272499771,2198,2125,2125,2039,,,,,,
3.36,3.276161992,2263,2141,2153,2134,11.16288331,-8.741573655,743.5319851,15.81517438,-7.728093274,-0.143757228
3.361,3.273720511,2206,2085,2123,2138,,,,,,
3.362,3.275856807,2093,1987,2088,2038,,,,,,
3.363,3.276772362,2093,1987,2088,2038,,,,,,
3.364,3.272499771,2032,1963,2069,1971,,,,,,
3.365,3.225806452,2027,1970,2092,1929,,,,,,
3.366,3.277077548,2027,1970,2092,1929,,,,,,
3.367,3.277077548,2092,2004,2089,1950,,,,,,
3.368,3.276467177,2197,2037,2037,2005,,,,,,
3.369,3.275246437,2308,2102,2033,2123,,,,,,
3.37,3.274025697,2308,2102,2033,2123,11.34365875,-8.741573655,743.5319851,15.91681432,-7.658886468,-0.162924859
3.371,3.271889401,2177,2019,2117,2122,,,,,,
3.372,3.274636067,2000,1957,2176,2012,,,,,,
3.373,3.273415326,1974,1925,2167,1949,,,,,,
3.374,3.274636067,1974,1925,2167,1949,,,,,,
3.375,3.267921995,2073,1943,2117,1948,,,,,,
3.376,3.272194586,2205,1990,2085,2019,,,,,,
3.377,3.270973846,2205,1990,2085,2019,,,,,,
3.378,3.273110141,2274,2031,2082,2080,,,,,,
3.379,3.274941252,2301,2017,2110,2121,,,,,,
3.38,3.273110141,2223,1965,2077,2092,11.29846489,-9.285091188,742.082605,16.20140614,-7.635817533,-0.105421967
3.381,3.275551622,2223,1965,2077,2092,,,,,,
3.382,3.276161992,2070,1910,2100,2020,,,,,,
3.383,3.274636067,1937,1863,2159,1905,,,,,,
3.384,3.276161992,1937,1863,2159,1905,,,,,,
3.385,3.273415326,2039,1925,2149,1917,,,,,,
3.386,3.276467177,2219,2005,2097,2035,,,,,,
3.387,3.276772362,2268,2058,2110,2116,,,,,,
3.388,3.277382733,2268,2058,2110,2116,,,,,,
3.389,3.274636067,2199,2048,2117,2134,,,,,,
3.39,3.275551622,2073,2062,2114,2051,11.6148219,-9.511556827,741.1767425,16.40468602,-7.466645342,-0.057502891
3.391,3.275246437,1985,2055,2111,1995,,,,,,
3.392,3.272499771,1985,2055,2111,1995,,,,,,
3.393,3.274330882,1989,2044,2074,1931,,,,,,
3.394,3.273720511,2078,2083,2033,1948,,,,,,
3.395,3.272194586,2078,2083,2033,1948,,,,,,
3.396,3.272194586,2154,2123,2064,2030,,,,,,
3.397,3.271279031,2284,2168,2065,2159,,,,,,
3.398,3.271584216,2171,2091,2107,2151,,,,,,
3.399,3.274025697,2171,2091,2107,2151,,,,,,
3.4,3.275246437,1988,2015,2164,2012,11.25327103,-9.873901849,741.1767425,16.68927785,-7.428197117,-0.047919076
3.401,3.274330882,1959,1962,2150,1933,,,,,,
3.402,3.276161992,1959,1962,2150,1933,,,,,,
3.403,3.273720511,2037,1978,2136,1934,,,,,,
3.404,3.275246437,2146,2030,2141,1989,,,,,,
3.405,3.271889401,2245,2057,2133,2108,,,,,,
3.406,3.277687918,2245,2057,2133,2108,,,,,,
3.407,3.277993103,2248,2054,2149,2146,,,,,,
3.408,3.276467177,2175,2003,2147,2113,,,,,,
3.409,3.275856807,2175,2003,2147,2113,,,,,,
3.41,3.274941252,2077,2021,2156,2077,11.25327103,-10.10036749,740.8143974,17.01452565,-7.351300666,-0.047919076
3.411,3.272194586,1936,1997,2179,1958,,,,,,
3.412,3.273720511,2005,1960,2127,1911,,,,,,
3.413,3.272194586,2005,1960,2127,1911,,,,,,
3.414,3.274025697,2205,1989,2087,2003,,,,,,
3.415,3.271279031,2266,2003,2145,2106,,,,,,
3.416,3.272804956,2266,2003,2145,2106,,,,,,
3.417,3.272804956,2215,1961,2223,2117,,,,,,
3.418,3.273415326,2111,1874,2173,2064,,,,,,
3.419,3.272804956,2019,1935,2110,1990,,,,,,
3.42,3.275246437,2019,1935,2110,1990,10.75613857,-10.19095374,740.8143974,17.62436528,-7.451266052,-0.009583815
3.421,3.276161992,2010,2014,2040,1954,,,,,,
3.422,3.274941252,2071,1961,1987,1967,,,,,,
3.423,3.274636067,2071,1961,1987,1967,,,,,,
3.424,3.273415326,2181,2015,2013,2022,,,,,,
3.425,3.272499771,2322,2171,2012,2148,,,,,,
3.426,3.277382733,2248,2200,2055,2130,,,,,,
3.427,3.276772362,2248,2200,2055,2130,,,,,,
3.428,3.275551622,2107,2204,2081,2006,,,,,,
3.429,3.273415326,2049,2147,2055,1879,,,,,,
3.43,3.272804956,2122,2157,2045,1914,10.84652629,-10.10036749,741.1767425,18.17322095,-7.389748892,-0.01916763
3.431,3.274636067,2122,2157,2045,1914,,,,,,
3.432,3.274330882,2211,2130,2059,1994,,,,,,
3.433,3.272804956,2273,2113,2036,2065,,,,,,
3.434,3.274330882,2273,2113,2036,2065,,,,,,
3.435,3.272194586,2288,2153,2016,2100,,,,,,
3.436,3.271279031,2186,2087,2079,2068,,,,,,
3.437,3.273720511,2078,2028,2096,2003,,,,,,
3.438,3.273110141,2078,2028,2096,2003,,,,,,
3.439,3.275246437,1944,1923,2146,1902,,,,,,
3.44,3.274941252,2047,2021,2068,1890,10.43978156,-10.28154,742.082605,18.60010869,-7.482024632,-0.01916763
3.441,3.276467177,2047,2021,2068,1890,,,,,,
3.442,3.274636067,2217,2139,2037,2047,,,,,,
3.443,3.275856807,2256,2119,2070,2141,,,,,,
3.444,3.274025697,2184,2046,2139,2130,,,,,,
3.445,3.546555986,2184,2046,2139,2130,,,,,,
3.446,3.276772362,2059,1985,2185,2119,,,,,,
3.447,3.279213843,1973,2015,2190,2046,,,,,,
3.448,3.276467177,1973,2015,2190,2046,,,,,,
3.449,3.274025697,1969,2024,2207,1973,,,,,,
3.45,3.272804956,2048,2021,2189,1972,10.57536313,-10.37212625,744.2566751,19.27093228,-7.435886762,0.076670522
3.451,3.272804956,2160,1993,2153,2029,,,,,,
3.452,3.274636067,2160,1993,2153,2029,,,,,,
3.453,3.273415326,2317,2017,2121,2159,,,,,,
3.454,3.274941252,2219,1925,2154,2137,,,,,,
3.455,3.274025697,2219,1925,2154,2137,,,,,,
3.456,3.269753105,2017,1797,2149,1990,,,,,,
3.457,3.272499771,1977,1855,2137,1911,,,,,,
3.458,3.272194586,2046,1882,2107,1931,,,,,,
3.459,3.275551622,2046,1882,2107,1931,,,,,,
3.46,3.274025697,2182,1911,2064,2003,10.66575085,-10.28154,745.1625377,19.92142788,-7.351300666,0.076670522
3.461,3.276772362,2296,1936,2049,2083,,,,,,
3.462,3.274941252,2296,1994,2067,2115,,,,,,
3.463,3.276161992,2296,1994,2067,2115,,,,,,
3.464,3.274330882,2193,2039,2139,2107,,,,,,
3.465,3.270973846,2080,2042,2162,2063,,,,,,
3.466,3.278298288,2080,2042,2162,2063,,,,,,
3.467,3.275246437,1958,2036,2185,1935,,,,,,
3.468,3.277077548,2072,2101,2116,1932,,,,,,
3.469,3.273415326,2267,2117,2020,2005,,,,,,
3.47,3.274636067,2267,2117,2020,2005,10.25900612,-10.28154,745.8872277,20.57192349,-7.451266052,0.095838152
3.471,3.271584216,2303,2098,2035,2086,,,,,,
3.472,3.277077548,2235,2060,2105,2086,,,,,,
3.473,3.274636067,2235,2060,2105,2086,,,,,,
3.474,3.273110141,2110,1988,2133,2039,,,,,,
3.475,3.272194586,2023,1984,2160,1993,,,,,,
3.476,3.272194586,2013,2057,2121,1964,,,,,,
3.477,3.273415326,2013,2057,2121,1964,,,,,,
3.478,3.273720511,2069,2106,2097,1965,,,,,,
3.479,3.274636067,2169,2121,2107,2005,,,,,,
3.48,3.278298288,2169,2121,2107,2005,10.30419998,-10.14566062,744.6190202,21.22241909,-7.420507472,0.172508674
3.481,3.275246437,2260,2071,2059,2123,,,,,,
3.482,3.275551622,2148,1988,2116,2119,,,,,,
3.483,3.277382733,1985,1895,2114,2015,,,,,,
3.484,3.274330882,1985,1895,2114,2015,,,,,,
3.485,3.286843471,1944,1821,2125,1904,,,,,,
3.486,3.275551622,2018,1929,2144,1917,,,,,,
3.487,3.277382733,2018,1929,2144,1917,,,,,,
3.488,3.277382733,2156,2054,2137,2002,,,,,,
3.489,3.274025697,2211,2076,2110,2098,,,,,,
3.49,3.276161992,2177,2016,2079,2133,10.48497542,-9.873901849,745.1625377,21.83225872,-7.581990018,0.191676304
3.491,3.271584216,2177,2016,2079,2133,,,,,,
3.492,3.274025697,2103,2007,2098,2139,,,,,,
3.493,3.274636067,2001,2040,2180,2071,,,,,,
3.494,3.273110141,1914,2077,2191,1951,,,,,,
3.495,3.273110141,1914,2077,2191,1951,,,,,,
3.496,3.268532365,1993,2185,2147,1931,,,,,,
3.497,3.271584216,2155,2201,2100,2044,,,,,,
3.498,3.272804956,2155,2201,2100,2044,,,,,,
3.499,3.272194586,2174,2071,2087,2098,,,,,,
3.5,3.274941252,2124,2033,2087,2105,10.89172015,-9.466263699,745.1625377,22.54373829,-7.420507472,0.22042775
3.501,3.274636067,2004,1985,2127,2077,,,,,,
3.502,3.274636067,2004,1985,2127,2077,,,,,,
3.503,3.275551622,1954,1951,2116,2010,,,,,,
3.504,3.274330882,1940,1997,2122,1977,,,,,,
3.505,3.312173833,1940,1997,2122,1977,,,,,,
3.506,3.278298288,2026,2029,2067,1992,,,,,,
3.507,3.277993103,2137,2046,2006,2038,,,,,,
3.508,3.276467177,2287,2032,1944,2150,,,,,,
3.509,3.273110141,2287,2032,1944,2150,,,,,,
3.51,3.272499771,2171,1978,1981,2131,11.11768945,-9.058625549,746.6119178,23.35685779,-7.505093567,0.191676304
3.511,3.274330882,1985,1963,2080,2032,,,,,,
3.512,3.275246437,1985,1963,2080,2032,,,,,,
3.513,3.272804956,1956,1965,2106,1952,,,,,,
3.514,3.275856807,2061,1983,2071,1969,,,,,,
3.515,3.272194586,2198,1987,2066,2019,,,,,,
3.516,3.272499771,2198,1987,2066,2019,,,,,,
3.517,3.271584216,2297,2003,2110,2080,,,,,,
3.518,3.271584216,2347,1946,2113,2104,,,,,,
3.519,3.274330882,2257,1897,2157,2083,,,,,,
3.52,3.274330882,2257,1897,2157,2083,11.43404647,-8.741573655,746.2495728,24.1699773,-7.420507472,0.162924859
